player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-11-04 11:39:36
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-11-04 11:39:36
Cobee Bryant,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-04 11:39:36
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-11-04 11:39:36
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-04 11:39:36
Ryan Hayes,OT,ATL,Atlanta Falcons,,Out,Unknown,,False,2025-11-04 11:39:36
Khalid Kareem,LB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-04 11:39:36
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-11-04 11:39:36
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-11-04 11:39:36
Raiqwon O'Neal,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-04 11:39:36
Ben Sauls,PK,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-04 11:39:36
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-11-04 11:39:36
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-11-04 11:39:36
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-11-04 11:39:36
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-11-04 11:39:36
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-11-04 11:39:36
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-04 11:39:36
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-11-04 11:39:36
A.J. Woods,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-04 11:39:36
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-11-04 11:39:36
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-11-04 11:39:36
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Healthy,,,True,2025-11-04 11:39:36
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-11-04 11:39:36
Ben Cleveland,G,BAL,Baltimore Ravens,66,Healthy,,,True,2025-11-04 11:39:36
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-11-04 11:39:36
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-11-04 11:39:36
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-11-04 11:39:36
Justice Hill,RB,BAL,Baltimore Ravens,43,Healthy,,,True,2025-11-04 11:39:36
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-11-04 11:39:36
Tyler Huntley,QB,BAL,Baltimore Ravens,5,Healthy,,,True,2025-11-04 11:39:36
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Healthy,,,True,2025-11-04 11:39:36
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Healthy,,,True,2025-11-04 11:39:36
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-11-04 11:39:36
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-11-04 11:39:36
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-11-04 11:39:36
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-11-04 11:39:36
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-11-04 11:39:36
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Healthy,,,True,2025-11-04 11:39:36
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-11-04 11:39:36
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-11-04 11:39:36
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Healthy,,,True,2025-11-04 11:39:36
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-11-04 11:39:36
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-11-04 11:39:36
Devontez Walker,WR,BAL,Baltimore Ravens,81,Healthy,,,True,2025-11-04 11:39:36
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-11-04 11:39:36
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-11-04 11:39:36
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Healthy,,,True,2025-11-04 11:39:36
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-11-04 11:39:36
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-11-04 11:39:36
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-11-04 11:39:36
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Healthy,,,True,2025-11-04 11:39:36
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Healthy,,,True,2025-11-04 11:39:36
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-11-04 11:39:36
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Healthy,,,True,2025-11-04 11:39:36
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-11-04 11:39:36
Dre'Mont Jones,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-04 11:39:36
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-11-04 11:39:36
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-11-04 11:39:36
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-11-04 11:39:36
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-11-04 11:39:36
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-11-04 11:39:36
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-11-04 11:39:36
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-11-04 11:39:36
Roquan Smith,LB,BAL,Baltimore Ravens,0,Healthy,,,True,2025-11-04 11:39:36
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-11-04 11:39:36
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-11-04 11:39:36
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-11-04 11:39:36
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-11-04 11:39:36
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Healthy,,,True,2025-11-04 11:39:36
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-11-04 11:39:36
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-11-04 11:39:36
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-11-04 11:39:36
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-11-04 11:39:36
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Taven Bryan,DT,BAL,Baltimore Ravens,58,Healthy,,,True,2025-11-04 11:39:36
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-04 11:39:36
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-04 11:39:36
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-11-04 11:39:36
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-04 11:39:36
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-11-04 11:39:36
Carl Lawson,DE,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-04 11:39:36
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-11-04 11:39:36
Chandler Martin,LB,BAL,Baltimore Ravens,48,Healthy,,,True,2025-11-04 11:39:36
David Olajiga,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-04 11:39:36
Amani Oruwariye,CB,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-04 11:39:36
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-11-04 11:39:36
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-11-04 11:39:36
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-11-04 11:39:36
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-11-04 11:39:36
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-11-04 11:39:36
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-11-04 11:39:36
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-11-04 11:39:36
Spencer Brown,OT,BUF,Buffalo Bills,79,Healthy,,,True,2025-11-04 11:39:36
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-11-04 11:39:36
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-11-04 11:39:36
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-11-04 11:39:36
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-11-04 11:39:36
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-11-04 11:39:36
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-11-04 11:39:36
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-11-04 11:39:36
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-11-04 11:39:36
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Healthy,,,True,2025-11-04 11:39:36
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-11-04 11:39:36
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-11-04 11:39:36
Connor McGovern,G,BUF,Buffalo Bills,66,Healthy,,,True,2025-11-04 11:39:36
Elijah Moore,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-11-04 11:39:36
Joshua Palmer,WR,BUF,Buffalo Bills,5,Questionable,Unknown,,True,2025-11-04 11:39:36
Curtis Samuel,WR,BUF,Buffalo Bills,1,Healthy,,,True,2025-11-04 11:39:36
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-11-04 11:39:36
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-11-04 11:39:36
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-11-04 11:39:36
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-11-04 11:39:36
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-11-04 11:39:36
Sedrick Van Pran-Granger,C,BUF,Buffalo Bills,62,Healthy,,,True,2025-11-04 11:39:36
Joe Andreessen,LB,BUF,Buffalo Bills,44,Healthy,,,True,2025-11-04 11:39:36
Christian Benford,CB,BUF,Buffalo Bills,47,Healthy,,,True,2025-11-04 11:39:36
Terrel Bernard,LB,BUF,Buffalo Bills,8,Healthy,,,True,2025-11-04 11:39:36
Cole Bishop,S,BUF,Buffalo Bills,24,Healthy,,,True,2025-11-04 11:39:36
Joey Bosa,DE,BUF,Buffalo Bills,97,Healthy,,,True,2025-11-04 11:39:36
Brandon Codrington,CB,BUF,Buffalo Bills,29,Healthy,,,True,2025-11-04 11:39:36
AJ Epenesa,DE,BUF,Buffalo Bills,57,Healthy,,,True,2025-11-04 11:39:36
Sam Franklin Jr.,S,BUF,Buffalo Bills,28,Healthy,,,True,2025-11-04 11:39:36
Maxwell Hairston,CB,BUF,Buffalo Bills,31,Healthy,,,True,2025-11-04 11:39:36
Jordan Hancock,CB,BUF,Buffalo Bills,37,Healthy,,,True,2025-11-04 11:39:36
