player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-10-20 10:01:44
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Healthy,,,True,2025-10-20 10:01:44
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-10-20 10:01:44
Pat O'Donnell,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-10-20 10:01:44
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-10-20 10:01:44
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Hayden Conner,G,ARI,Arizona Cardinals,58,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-10-20 10:01:44
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Out,Unknown,,False,2025-10-20 10:01:44
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Out,Unknown,,False,2025-10-20 10:01:44
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Garrett Williams,CB,ARI,Arizona Cardinals,21,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Chigozie Anusiem,CB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-20 10:01:44
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-10-20 10:01:44
Jared Bartlett,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-20 10:01:44
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-20 10:01:44
Pharaoh Brown,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-20 10:01:44
Jeremiah Byers,OT,ARI,Arizona Cardinals,67,Healthy,,,True,2025-10-20 10:01:44
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-10-20 10:01:44
Jaden Davis,CB,ARI,Arizona Cardinals,39,Healthy,,,True,2025-10-20 10:01:44
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-20 10:01:44
Anthony Goodlow,DE,ARI,Arizona Cardinals,95,Healthy,,,True,2025-10-20 10:01:44
Bryson Green,WR,ARI,Arizona Cardinals,30,Healthy,,,True,2025-10-20 10:01:44
Jermar Jefferson,RB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-20 10:01:44
Nick Leverett,G,ARI,Arizona Cardinals,60,Healthy,,,True,2025-10-20 10:01:44
Nick Muse,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-20 10:01:44
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-10-20 10:01:44
Channing Tindall,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-20 10:01:44
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-10-20 10:01:44
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-10-20 10:01:44
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Healthy,,,True,2025-10-20 10:01:44
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-10-20 10:01:44
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-10-20 10:01:44
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Healthy,,,True,2025-10-20 10:01:44
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-10-20 10:01:44
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-10-20 10:01:44
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-10-20 10:01:44
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-10-20 10:01:44
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Healthy,,,True,2025-10-20 10:01:44
Drake London,WR,ATL,Atlanta Falcons,5,Healthy,,,True,2025-10-20 10:01:44
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-10-20 10:01:44
Ray-Ray McCloud III,WR,ATL,Atlanta Falcons,34,Out,Unknown,,False,2025-10-20 10:01:44
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-10-20 10:01:44
Jack Nelson,OT,ATL,Atlanta Falcons,69,Out,Unknown,,False,2025-10-20 10:01:44
Ryan Neuzil,G,ATL,Atlanta Falcons,64,Healthy,,,True,2025-10-20 10:01:44
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Healthy,,,True,2025-10-20 10:01:44
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Healthy,,,True,2025-10-20 10:01:44
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-10-20 10:01:44
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-10-20 10:01:44
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-10-20 10:01:44
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-10-20 10:01:44
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-10-20 10:01:44
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-10-20 10:01:44
Dee Alford,CB,ATL,Atlanta Falcons,20,Healthy,,,True,2025-10-20 10:01:44
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-10-20 10:01:44
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-10-20 10:01:44
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Out,Unknown,,False,2025-10-20 10:01:44
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-10-20 10:01:44
Divine Deablo,LB,ATL,Atlanta Falcons,0,Questionable,Unknown,,True,2025-10-20 10:01:44
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Healthy,,,True,2025-10-20 10:01:44
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-10-20 10:01:44
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-10-20 10:01:44
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Healthy,,,True,2025-10-20 10:01:44
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-10-20 10:01:44
Ta'Quon Graham,DT,ATL,Atlanta Falcons,95,Healthy,,,True,2025-10-20 10:01:44
Zach Harrison,DE,ATL,Atlanta Falcons,96,Healthy,,,True,2025-10-20 10:01:44
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Healthy,,,True,2025-10-20 10:01:44
Mike Hughes,CB,ATL,Atlanta Falcons,21,Healthy,,,True,2025-10-20 10:01:44
LaCale London,DE,ATL,Atlanta Falcons,94,Out,Unknown,,False,2025-10-20 10:01:44
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Healthy,,,True,2025-10-20 10:01:44
David Onyemata,DT,ATL,Atlanta Falcons,90,Healthy,,,True,2025-10-20 10:01:44
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-10-20 10:01:44
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-10-20 10:01:44
Sam Roberts,DT,ATL,Atlanta Falcons,99,Healthy,,,True,2025-10-20 10:01:44
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-10-20 10:01:44
Jalon Walker,LB,ATL,Atlanta Falcons,11,Out,Unknown,,False,2025-10-20 10:01:44
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-10-20 10:01:44
Josh Woods,LB,ATL,Atlanta Falcons,42,Healthy,,,True,2025-10-20 10:01:44
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-10-20 10:01:44
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-10-20 10:01:44
Parker Romo,PK,ATL,Atlanta Falcons,39,Healthy,,,True,2025-10-20 10:01:44
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-10-20 10:01:44
Jordan Fuller,S,ATL,Atlanta Falcons,29,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-10-20 10:01:44
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-10-20 10:01:44
Cobee Bryant,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-20 10:01:44
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-10-20 10:01:44
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-20 10:01:44
Ronnie Harrison Jr.,S,ATL,Atlanta Falcons,36,Healthy,,,True,2025-10-20 10:01:44
Ryan Hayes,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-20 10:01:44
Khalid Kareem,LB,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-20 10:01:44
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-10-20 10:01:44
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-10-20 10:01:44
Ben Sauls,PK,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-20 10:01:44
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-10-20 10:01:44
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-10-20 10:01:44
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-10-20 10:01:44
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-10-20 10:01:44
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-10-20 10:01:44
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-20 10:01:44
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-10-20 10:01:44
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-10-20 10:01:44
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-10-20 10:01:44
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Healthy,,,True,2025-10-20 10:01:44
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-10-20 10:01:44
Ben Cleveland,G,BAL,Baltimore Ravens,66,Healthy,,,True,2025-10-20 10:01:44
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-10-20 10:01:44
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-10-20 10:01:44
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-10-20 10:01:44
Justice Hill,RB,BAL,Baltimore Ravens,43,Healthy,,,True,2025-10-20 10:01:44
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-10-20 10:01:44
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Out,Unknown,,False,2025-10-20 10:01:44
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-10-20 10:01:44
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-10-20 10:01:44
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-10-20 10:01:44
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-10-20 10:01:44
Zaire Mitchell-Paden,TE,BAL,Baltimore Ravens,84,Healthy,,,True,2025-10-20 10:01:44
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-10-20 10:01:44
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Out,Unknown,,False,2025-10-20 10:01:44
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-10-20 10:01:44
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-10-20 10:01:44
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Questionable,Unknown,,True,2025-10-20 10:01:44
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-10-20 10:01:44
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-10-20 10:01:44
Devontez Walker,WR,BAL,Baltimore Ravens,81,Out,Unknown,,False,2025-10-20 10:01:44
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-10-20 10:01:44
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-10-20 10:01:44
Jaire Alexander,CB,BAL,Baltimore Ravens,23,Healthy,,,True,2025-10-20 10:01:44
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Out,Unknown,,False,2025-10-20 10:01:44
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-10-20 10:01:44
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-10-20 10:01:44
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-10-20 10:01:44
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Healthy,,,True,2025-10-20 10:01:44
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Healthy,,,True,2025-10-20 10:01:44
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-10-20 10:01:44
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Healthy,,,True,2025-10-20 10:01:44
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-10-20 10:01:44
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-10-20 10:01:44
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-10-20 10:01:44
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-10-20 10:01:44
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-10-20 10:01:44
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-10-20 10:01:44
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-10-20 10:01:44
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Out,Unknown,,False,2025-10-20 10:01:44
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-10-20 10:01:44
Roquan Smith,LB,BAL,Baltimore Ravens,0,Out,Unknown,,False,2025-10-20 10:01:44
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-10-20 10:01:44
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-10-20 10:01:44
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-10-20 10:01:44
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-10-20 10:01:44
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Healthy,,,True,2025-10-20 10:01:44
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-10-20 10:01:44
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-10-20 10:01:44
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-10-20 10:01:44
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Out,Unknown,,False,2025-10-20 10:01:44
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-10-20 10:01:44
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Taven Bryan,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-20 10:01:44
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-20 10:01:44
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-20 10:01:44
Tyler Huntley,QB,BAL,Baltimore Ravens,17,Healthy,,,True,2025-10-20 10:01:44
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-10-20 10:01:44
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-20 10:01:44
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-10-20 10:01:44
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-10-20 10:01:44
Chandler Martin,LB,BAL,Baltimore Ravens,48,Healthy,,,True,2025-10-20 10:01:44
Amani Oruwariye,CB,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-20 10:01:44
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-10-20 10:01:44
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-10-20 10:01:44
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-10-20 10:01:44
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-10-20 10:01:44
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-10-20 10:01:44
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-10-20 10:01:44
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-10-20 10:01:44
Spencer Brown,OT,BUF,Buffalo Bills,79,Healthy,,,True,2025-10-20 10:01:44
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-10-20 10:01:44
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-10-20 10:01:44
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-10-20 10:01:44
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-10-20 10:01:44
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-10-20 10:01:44
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-10-20 10:01:44
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-10-20 10:01:44
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-10-20 10:01:44
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Out,Unknown,,False,2025-10-20 10:01:44
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-10-20 10:01:44
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-10-20 10:01:44
Connor McGovern,G,BUF,Buffalo Bills,66,Healthy,,,True,2025-10-20 10:01:44
Elijah Moore,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-10-20 10:01:44
Joshua Palmer,WR,BUF,Buffalo Bills,5,Questionable,Unknown,,True,2025-10-20 10:01:44
Curtis Samuel,WR,BUF,Buffalo Bills,1,Out,Unknown,,False,2025-10-20 10:01:44
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-10-20 10:01:44
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-10-20 10:01:44
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-10-20 10:01:44
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-10-20 10:01:44
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-10-20 10:01:44
Sedrick Van Pran-Granger,C,BUF,Buffalo Bills,62,Healthy,,,True,2025-10-20 10:01:44
Joe Andreessen,LB,BUF,Buffalo Bills,44,Healthy,,,True,2025-10-20 10:01:44
Christian Benford,CB,BUF,Buffalo Bills,47,Healthy,,,True,2025-10-20 10:01:44
Terrel Bernard,LB,BUF,Buffalo Bills,8,Questionable,Unknown,,True,2025-10-20 10:01:44
Cole Bishop,S,BUF,Buffalo Bills,24,Healthy,,,True,2025-10-20 10:01:44
Joey Bosa,DE,BUF,Buffalo Bills,97,Healthy,,,True,2025-10-20 10:01:44
Brandon Codrington,CB,BUF,Buffalo Bills,29,Healthy,,,True,2025-10-20 10:01:44
AJ Epenesa,DE,BUF,Buffalo Bills,57,Healthy,,,True,2025-10-20 10:01:44
Sam Franklin Jr.,S,BUF,Buffalo Bills,28,Healthy,,,True,2025-10-20 10:01:44
Jordan Hancock,CB,BUF,Buffalo Bills,37,Healthy,,,True,2025-10-20 10:01:44
