player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Zay Jones,WR,ARI,Arizona Cardinals,17,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-11-26 08:20:53
Kyler Murray,QB,ARI,Arizona Cardinals,1,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jonah Williams,OT,ARI,Arizona Cardinals,73,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Chigozie Anusiem,CB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-26 08:20:53
Jared Bartlett,LB,ARI,Arizona Cardinals,48,Healthy,,,True,2025-11-26 08:20:53
Jalen Brooks,WR,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-26 08:20:53
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-26 08:20:53
Jeremiah Byers,OT,ARI,Arizona Cardinals,67,Healthy,,,True,2025-11-26 08:20:53
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-11-26 08:20:53
Jaden Davis,CB,ARI,Arizona Cardinals,39,Healthy,,,True,2025-11-26 08:20:53
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-26 08:20:53
Jeff Driskel,QB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-26 08:20:53
Sincere McCormick,RB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-26 08:20:53
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-11-26 08:20:53
Trent Sherfield Sr.,WR,ARI,Arizona Cardinals,16,Healthy,,,True,2025-11-26 08:20:53
Messiah Swinson,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-26 08:20:53
Trey Wedig,OT,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-26 08:20:53
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-11-26 08:20:53
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-11-26 08:20:53
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Healthy,,,True,2025-11-26 08:20:53
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-11-26 08:20:53
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-11-26 08:20:53
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-11-26 08:20:53
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Healthy,,,True,2025-11-26 08:20:53
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-11-26 08:20:53
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-11-26 08:20:53
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-11-26 08:20:53
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-11-26 08:20:53
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Healthy,,,True,2025-11-26 08:20:53
Drake London,WR,ATL,Atlanta Falcons,5,Questionable,Unknown,,True,2025-11-26 08:20:53
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-11-26 08:20:53
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-11-26 08:20:53
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-11-26 08:20:53
Ryan Neuzil,G,ATL,Atlanta Falcons,64,Healthy,,,True,2025-11-26 08:20:53
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Healthy,,,True,2025-11-26 08:20:53
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-11-26 08:20:53
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-11-26 08:20:53
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-11-26 08:20:53
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-11-26 08:20:53
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-11-26 08:20:53
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-11-26 08:20:53
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-11-26 08:20:53
Dee Alford,CB,ATL,Atlanta Falcons,20,Healthy,,,True,2025-11-26 08:20:53
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-11-26 08:20:53
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-11-26 08:20:53
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-11-26 08:20:53
Cobee Bryant,CB,ATL,Atlanta Falcons,37,Healthy,,,True,2025-11-26 08:20:53
Divine Deablo,LB,ATL,Atlanta Falcons,0,Healthy,,,True,2025-11-26 08:20:53
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Healthy,,,True,2025-11-26 08:20:53
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-11-26 08:20:53
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-11-26 08:20:53
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Healthy,,,True,2025-11-26 08:20:53
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-11-26 08:20:53
Jordan Fuller,S,ATL,Atlanta Falcons,29,Healthy,,,True,2025-11-26 08:20:53
Elijah Garcia,DT,ATL,Atlanta Falcons,91,Healthy,,,True,2025-11-26 08:20:53
Ronnie Harrison Jr.,LB,ATL,Atlanta Falcons,36,Healthy,,,True,2025-11-26 08:20:53
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Healthy,,,True,2025-11-26 08:20:53
Mike Hughes,CB,ATL,Atlanta Falcons,21,Healthy,,,True,2025-11-26 08:20:53
Khalid Kareem,LB,ATL,Atlanta Falcons,92,Healthy,,,True,2025-11-26 08:20:53
LaCale London,DE,ATL,Atlanta Falcons,94,Healthy,,,True,2025-11-26 08:20:53
David Onyemata,DT,ATL,Atlanta Falcons,90,Healthy,,,True,2025-11-26 08:20:53
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-11-26 08:20:53
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-11-26 08:20:53
Jammie Robinson,S,ATL,Atlanta Falcons,34,Healthy,,,True,2025-11-26 08:20:53
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-11-26 08:20:53
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-11-26 08:20:53
Jalon Walker,LB,ATL,Atlanta Falcons,11,Healthy,,,True,2025-11-26 08:20:53
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-11-26 08:20:53
Josh Woods,LB,ATL,Atlanta Falcons,42,Questionable,Unknown,,True,2025-11-26 08:20:53
Zane Gonzalez,PK,ATL,Atlanta Falcons,45,Healthy,,,True,2025-11-26 08:20:53
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-11-26 08:20:53
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-11-26 08:20:53
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-11-26 08:20:53
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Zach Harrison,DE,ATL,Atlanta Falcons,96,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Sam Roberts,DT,ATL,Atlanta Falcons,99,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-11-26 08:20:53
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-11-26 08:20:53
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-26 08:20:53
Ryan Hayes,OT,ATL,Atlanta Falcons,,Out,Unknown,,False,2025-11-26 08:20:53
C.J. Henderson,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-26 08:20:53
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-11-26 08:20:53
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-11-26 08:20:53
K.J. Osborn,WR,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-26 08:20:53
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-11-26 08:20:53
Ben Stille,DT,ATL,Atlanta Falcons,97,Healthy,,,True,2025-11-26 08:20:53
Andrew Stueber,G,ATL,Atlanta Falcons,62,Healthy,,,True,2025-11-26 08:20:53
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-11-26 08:20:53
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-11-26 08:20:53
Kyle Trask,QB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-26 08:20:53
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-26 08:20:53
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-11-26 08:20:53
A.J. Woods,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-26 08:20:53
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-11-26 08:20:53
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-11-26 08:20:53
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Questionable,Unknown,,True,2025-11-26 08:20:53
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-11-26 08:20:53
Ben Cleveland,G,BAL,Baltimore Ravens,66,Healthy,,,True,2025-11-26 08:20:53
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-11-26 08:20:53
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-11-26 08:20:53
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-11-26 08:20:53
Justice Hill,RB,BAL,Baltimore Ravens,43,Questionable,Unknown,,True,2025-11-26 08:20:53
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-11-26 08:20:53
Tyler Huntley,QB,BAL,Baltimore Ravens,5,Healthy,,,True,2025-11-26 08:20:53
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Healthy,,,True,2025-11-26 08:20:53
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Healthy,,,True,2025-11-26 08:20:53
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-11-26 08:20:53
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-11-26 08:20:53
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-11-26 08:20:53
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-11-26 08:20:53
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-11-26 08:20:53
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Healthy,,,True,2025-11-26 08:20:53
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-11-26 08:20:53
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-11-26 08:20:53
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Healthy,,,True,2025-11-26 08:20:53
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-11-26 08:20:53
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-11-26 08:20:53
Devontez Walker,WR,BAL,Baltimore Ravens,81,Healthy,,,True,2025-11-26 08:20:53
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-11-26 08:20:53
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-11-26 08:20:53
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Healthy,,,True,2025-11-26 08:20:53
Taven Bryan,DT,BAL,Baltimore Ravens,58,Doubtful,Unknown,,False,2025-11-26 08:20:53
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-11-26 08:20:53
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-11-26 08:20:53
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-11-26 08:20:53
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Questionable,Unknown,,True,2025-11-26 08:20:53
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-11-26 08:20:53
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Healthy,,,True,2025-11-26 08:20:53
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-11-26 08:20:53
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-11-26 08:20:53
Dre'Mont Jones,DE,BAL,Baltimore Ravens,41,Healthy,,,True,2025-11-26 08:20:53
Travis Jones,DT,BAL,Baltimore Ravens,98,Questionable,Unknown,,True,2025-11-26 08:20:53
Chandler Martin,LB,BAL,Baltimore Ravens,54,Healthy,,,True,2025-11-26 08:20:53
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-11-26 08:20:53
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-11-26 08:20:53
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-11-26 08:20:53
Amani Oruwariye,CB,BAL,Baltimore Ravens,36,Healthy,,,True,2025-11-26 08:20:53
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-11-26 08:20:53
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-11-26 08:20:53
Roquan Smith,LB,BAL,Baltimore Ravens,0,Healthy,,,True,2025-11-26 08:20:53
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-11-26 08:20:53
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-11-26 08:20:53
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-11-26 08:20:53
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-11-26 08:20:53
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Healthy,,,True,2025-11-26 08:20:53
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-11-26 08:20:53
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-11-26 08:20:53
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-11-26 08:20:53
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-11-26 08:20:53
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-26 08:20:53
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-26 08:20:53
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-26 08:20:53
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-11-26 08:20:53
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-11-26 08:20:53
Carl Lawson,DE,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-26 08:20:53
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-11-26 08:20:53
David Olajiga,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-26 08:20:53
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-11-26 08:20:53
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-11-26 08:20:53
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-11-26 08:20:53
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-11-26 08:20:53
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-11-26 08:20:53
Scotty Washington,TE,BAL,Baltimore Ravens,85,Healthy,,,True,2025-11-26 08:20:53
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-11-26 08:20:53
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-11-26 08:20:53
Spencer Brown,OT,BUF,Buffalo Bills,79,Doubtful,Unknown,,False,2025-11-26 08:20:53
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-11-26 08:20:53
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-11-26 08:20:53
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-11-26 08:20:53
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-11-26 08:20:53
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-11-26 08:20:53
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-11-26 08:20:53
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-11-26 08:20:53
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-11-26 08:20:53
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Questionable,Unknown,,True,2025-11-26 08:20:53
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-11-26 08:20:53
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-11-26 08:20:53
Connor McGovern,G,BUF,Buffalo Bills,66,Healthy,,,True,2025-11-26 08:20:53
Elijah Moore,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-11-26 08:20:53
Joshua Palmer,WR,BUF,Buffalo Bills,5,Healthy,,,True,2025-11-26 08:20:53
Curtis Samuel,WR,BUF,Buffalo Bills,1,Questionable,Unknown,,True,2025-11-26 08:20:53
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-11-26 08:20:53
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-11-26 08:20:53
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-11-26 08:20:53
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-11-26 08:20:53
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-11-26 08:20:53
