player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Kitan Crawford,S,ARI,Arizona Cardinals,36,Healthy,,,True,2025-12-05 08:34:19
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-12-05 08:34:19
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-12-05 08:34:19
Will Johnson,CB,ARI,Arizona Cardinals,0,Healthy,,,True,2025-12-05 08:34:19
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-12-05 08:34:19
Max Melton,CB,ARI,Arizona Cardinals,16,Questionable,Unknown,,True,2025-12-05 08:34:19
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-12-05 08:34:19
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Healthy,,,True,2025-12-05 08:34:19
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Questionable,Unknown,,True,2025-12-05 08:34:19
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Healthy,,,True,2025-12-05 08:34:19
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-12-05 08:34:19
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-12-05 08:34:19
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-12-05 08:34:19
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-12-05 08:34:19
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-12-05 08:34:19
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Questionable,Unknown,,True,2025-12-05 08:34:19
Jalen Thompson,S,ARI,Arizona Cardinals,34,Healthy,,,True,2025-12-05 08:34:19
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-12-05 08:34:19
Garrett Williams,CB,ARI,Arizona Cardinals,21,Healthy,,,True,2025-12-05 08:34:19
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-12-05 08:34:19
Matt Haack,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-12-05 08:34:19
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-12-05 08:34:19
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Will Hernandez,G,ARI,Arizona Cardinals,76,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Zay Jones,WR,ARI,Arizona Cardinals,17,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-12-05 08:34:19
Kyler Murray,QB,ARI,Arizona Cardinals,1,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jonah Williams,OT,ARI,Arizona Cardinals,73,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Chigozie Anusiem,CB,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-05 08:34:19
Jared Bartlett,LB,ARI,Arizona Cardinals,48,Healthy,,,True,2025-12-05 08:34:19
Jalen Brooks,WR,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-05 08:34:19
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-05 08:34:19
Jeremiah Byers,OT,ARI,Arizona Cardinals,67,Healthy,,,True,2025-12-05 08:34:19
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-12-05 08:34:19
Jaden Davis,CB,ARI,Arizona Cardinals,39,Healthy,,,True,2025-12-05 08:34:19
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-05 08:34:19
Jeff Driskel,QB,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-05 08:34:19
Bryson Green,WR,ARI,Arizona Cardinals,30,Healthy,,,True,2025-12-05 08:34:19
Jermar Jefferson,RB,ARI,Arizona Cardinals,43,Healthy,,,True,2025-12-05 08:34:19
Eku Leota,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-12-05 08:34:19
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-12-05 08:34:19
Trent Sherfield Sr.,WR,ARI,Arizona Cardinals,16,Healthy,,,True,2025-12-05 08:34:19
Messiah Swinson,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-05 08:34:19
Channing Tindall,LB,ARI,Arizona Cardinals,47,Healthy,,,True,2025-12-05 08:34:19
Trey Wedig,OT,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-05 08:34:19
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-12-05 08:34:19
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-12-05 08:34:19
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Healthy,,,True,2025-12-05 08:34:19
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-12-05 08:34:19
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-12-05 08:34:19
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-12-05 08:34:19
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Questionable,Unknown,,True,2025-12-05 08:34:19
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-12-05 08:34:19
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-12-05 08:34:19
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-12-05 08:34:19
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-12-05 08:34:19
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Questionable,Unknown,,True,2025-12-05 08:34:19
Drake London,WR,ATL,Atlanta Falcons,5,Questionable,Unknown,,True,2025-12-05 08:34:19
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-12-05 08:34:19
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-12-05 08:34:19
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-12-05 08:34:19
Ryan Neuzil,G,ATL,Atlanta Falcons,64,Healthy,,,True,2025-12-05 08:34:19
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Healthy,,,True,2025-12-05 08:34:19
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-12-05 08:34:19
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-12-05 08:34:19
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-12-05 08:34:19
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-12-05 08:34:19
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-12-05 08:34:19
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-12-05 08:34:19
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-12-05 08:34:19
Dee Alford,CB,ATL,Atlanta Falcons,20,Healthy,,,True,2025-12-05 08:34:19
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-12-05 08:34:19
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-12-05 08:34:19
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-12-05 08:34:19
Cobee Bryant,CB,ATL,Atlanta Falcons,37,Healthy,,,True,2025-12-05 08:34:19
Divine Deablo,LB,ATL,Atlanta Falcons,0,Healthy,,,True,2025-12-05 08:34:19
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Questionable,Unknown,,True,2025-12-05 08:34:19
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-12-05 08:34:19
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-12-05 08:34:19
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Healthy,,,True,2025-12-05 08:34:19
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-12-05 08:34:19
Jordan Fuller,S,ATL,Atlanta Falcons,29,Healthy,,,True,2025-12-05 08:34:19
Elijah Garcia,DT,ATL,Atlanta Falcons,91,Healthy,,,True,2025-12-05 08:34:19
Ronnie Harrison Jr.,LB,ATL,Atlanta Falcons,36,Healthy,,,True,2025-12-05 08:34:19
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Questionable,Unknown,,True,2025-12-05 08:34:19
Mike Hughes,CB,ATL,Atlanta Falcons,21,Healthy,,,True,2025-12-05 08:34:19
LaCale London,DE,ATL,Atlanta Falcons,94,Healthy,,,True,2025-12-05 08:34:19
David Onyemata,DT,ATL,Atlanta Falcons,90,Questionable,Unknown,,True,2025-12-05 08:34:19
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-12-05 08:34:19
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-12-05 08:34:19
Jammie Robinson,S,ATL,Atlanta Falcons,34,Healthy,,,True,2025-12-05 08:34:19
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-12-05 08:34:19
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-12-05 08:34:19
Jalon Walker,LB,ATL,Atlanta Falcons,11,Healthy,,,True,2025-12-05 08:34:19
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-12-05 08:34:19
Josh Woods,LB,ATL,Atlanta Falcons,42,Questionable,Unknown,,True,2025-12-05 08:34:19
Zane Gonzalez,PK,ATL,Atlanta Falcons,45,Healthy,,,True,2025-12-05 08:34:19
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-12-05 08:34:19
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-12-05 08:34:19
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-12-05 08:34:19
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Zach Harrison,DE,ATL,Atlanta Falcons,96,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Sam Roberts,DT,ATL,Atlanta Falcons,99,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-12-05 08:34:19
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-12-05 08:34:19
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-05 08:34:19
Ryan Hayes,OT,ATL,Atlanta Falcons,,Out,Unknown,,False,2025-12-05 08:34:19
C.J. Henderson,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-05 08:34:19
Khalid Kareem,LB,ATL,Atlanta Falcons,92,Healthy,,,True,2025-12-05 08:34:19
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-12-05 08:34:19
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-12-05 08:34:19
K.J. Osborn,WR,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-05 08:34:19
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-12-05 08:34:19
Ben Stille,DT,ATL,Atlanta Falcons,97,Healthy,,,True,2025-12-05 08:34:19
Andrew Stueber,G,ATL,Atlanta Falcons,62,Healthy,,,True,2025-12-05 08:34:19
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-12-05 08:34:19
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-12-05 08:34:19
Kyle Trask,QB,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-05 08:34:19
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-05 08:34:19
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-12-05 08:34:19
A.J. Woods,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-05 08:34:19
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-12-05 08:34:19
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-12-05 08:34:19
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Questionable,Unknown,,True,2025-12-05 08:34:19
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-12-05 08:34:19
Ben Cleveland,G,BAL,Baltimore Ravens,66,Healthy,,,True,2025-12-05 08:34:19
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-12-05 08:34:19
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-12-05 08:34:19
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-12-05 08:34:19
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-12-05 08:34:19
Tyler Huntley,QB,BAL,Baltimore Ravens,5,Healthy,,,True,2025-12-05 08:34:19
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Questionable,Unknown,,True,2025-12-05 08:34:19
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Healthy,,,True,2025-12-05 08:34:19
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-12-05 08:34:19
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-12-05 08:34:19
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-12-05 08:34:19
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-12-05 08:34:19
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-12-05 08:34:19
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Healthy,,,True,2025-12-05 08:34:19
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-12-05 08:34:19
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-12-05 08:34:19
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Healthy,,,True,2025-12-05 08:34:19
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-12-05 08:34:19
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-12-05 08:34:19
Devontez Walker,WR,BAL,Baltimore Ravens,81,Questionable,Unknown,,True,2025-12-05 08:34:19
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-12-05 08:34:19
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-12-05 08:34:19
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Healthy,,,True,2025-12-05 08:34:19
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-12-05 08:34:19
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-12-05 08:34:19
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-12-05 08:34:19
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Healthy,,,True,2025-12-05 08:34:19
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-12-05 08:34:19
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Healthy,,,True,2025-12-05 08:34:19
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-12-05 08:34:19
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-12-05 08:34:19
Dre'Mont Jones,DE,BAL,Baltimore Ravens,41,Healthy,,,True,2025-12-05 08:34:19
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-12-05 08:34:19
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-12-05 08:34:19
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-12-05 08:34:19
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-12-05 08:34:19
Amani Oruwariye,CB,BAL,Baltimore Ravens,36,Healthy,,,True,2025-12-05 08:34:19
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-12-05 08:34:19
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-12-05 08:34:19
Roquan Smith,LB,BAL,Baltimore Ravens,0,Healthy,,,True,2025-12-05 08:34:19
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-12-05 08:34:19
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-12-05 08:34:19
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-12-05 08:34:19
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-12-05 08:34:19
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Questionable,Unknown,,True,2025-12-05 08:34:19
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-12-05 08:34:19
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-12-05 08:34:19
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-12-05 08:34:19
Taven Bryan,DT,BAL,Baltimore Ravens,58,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Justice Hill,RB,BAL,Baltimore Ravens,43,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-12-05 08:34:19
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-05 08:34:19
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-05 08:34:19
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-05 08:34:19
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-12-05 08:34:19
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-12-05 08:34:19
William Kwenkeu,LB,BAL,Baltimore Ravens,57,Healthy,,,True,2025-12-05 08:34:19
Carl Lawson,DE,BAL,Baltimore Ravens,99,Healthy,,,True,2025-12-05 08:34:19
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-12-05 08:34:19
David Olajiga,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-05 08:34:19
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-12-05 08:34:19
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-12-05 08:34:19
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-12-05 08:34:19
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-12-05 08:34:19
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-12-05 08:34:19
Jonathan Ward,RB,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-05 08:34:19
Scotty Washington,TE,BAL,Baltimore Ravens,85,Healthy,,,True,2025-12-05 08:34:19
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-12-05 08:34:19
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-12-05 08:34:19
Spencer Brown,OT,BUF,Buffalo Bills,79,Questionable,Unknown,,True,2025-12-05 08:34:19
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-12-05 08:34:19
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-12-05 08:34:19
Brandin Cooks,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-12-05 08:34:19
Gabe Davis,WR,BUF,Buffalo Bills,13,Healthy,,,True,2025-12-05 08:34:19
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-12-05 08:34:19
Dion Dawkins,OT,BUF,Buffalo Bills,73,Questionable,Unknown,,True,2025-12-05 08:34:19
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-12-05 08:34:19
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-12-05 08:34:19
Tylan Grable,OT,BUF,Buffalo Bills,68,Healthy,,,True,2025-12-05 08:34:19
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-12-05 08:34:19
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-12-05 08:34:19
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Questionable,Unknown,,True,2025-12-05 08:34:19
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-12-05 08:34:19
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-12-05 08:34:19
Connor McGovern,G,BUF,Buffalo Bills,66,Healthy,,,True,2025-12-05 08:34:19
Joshua Palmer,WR,BUF,Buffalo Bills,5,Questionable,Unknown,,True,2025-12-05 08:34:19
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-12-05 08:34:19
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-12-05 08:34:19
