player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-24 08:36:30
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-10-24 08:36:30
Carl Lawson,DE,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-24 08:36:30
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-10-24 08:36:30
Chandler Martin,LB,BAL,Baltimore Ravens,48,Healthy,,,True,2025-10-24 08:36:30
David Olajiga,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-24 08:36:30
Amani Oruwariye,CB,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-24 08:36:30
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-10-24 08:36:30
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-10-24 08:36:30
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-10-24 08:36:30
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-10-24 08:36:30
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-10-24 08:36:30
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-10-24 08:36:30
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-10-24 08:36:30
Spencer Brown,OT,BUF,Buffalo Bills,79,Healthy,,,True,2025-10-24 08:36:30
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-10-24 08:36:30
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-10-24 08:36:30
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-10-24 08:36:30
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-10-24 08:36:30
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-10-24 08:36:30
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-10-24 08:36:30
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-10-24 08:36:30
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-10-24 08:36:30
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Questionable,Unknown,,True,2025-10-24 08:36:30
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-10-24 08:36:30
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-10-24 08:36:30
Connor McGovern,G,BUF,Buffalo Bills,66,Healthy,,,True,2025-10-24 08:36:30
Elijah Moore,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-10-24 08:36:30
Joshua Palmer,WR,BUF,Buffalo Bills,5,Questionable,Unknown,,True,2025-10-24 08:36:30
Curtis Samuel,WR,BUF,Buffalo Bills,1,Questionable,Unknown,,True,2025-10-24 08:36:30
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-10-24 08:36:30
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-10-24 08:36:30
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-10-24 08:36:30
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-10-24 08:36:30
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-10-24 08:36:30
Sedrick Van Pran-Granger,C,BUF,Buffalo Bills,62,Healthy,,,True,2025-10-24 08:36:30
Joe Andreessen,LB,BUF,Buffalo Bills,44,Healthy,,,True,2025-10-24 08:36:30
Christian Benford,CB,BUF,Buffalo Bills,47,Healthy,,,True,2025-10-24 08:36:30
Terrel Bernard,LB,BUF,Buffalo Bills,8,Questionable,Unknown,,True,2025-10-24 08:36:30
Cole Bishop,S,BUF,Buffalo Bills,24,Healthy,,,True,2025-10-24 08:36:30
Joey Bosa,DE,BUF,Buffalo Bills,97,Healthy,,,True,2025-10-24 08:36:30
Brandon Codrington,CB,BUF,Buffalo Bills,29,Healthy,,,True,2025-10-24 08:36:30
AJ Epenesa,DE,BUF,Buffalo Bills,57,Healthy,,,True,2025-10-24 08:36:30
