player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-11-11 10:40:15
Pat O'Donnell,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-11-11 10:40:15
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-11-11 10:40:15
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Hayden Conner,G,ARI,Arizona Cardinals,58,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Zay Jones,WR,ARI,Arizona Cardinals,17,Out,Unknown,,False,2025-11-11 10:40:15
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-11-11 10:40:15
Kyler Murray,QB,ARI,Arizona Cardinals,1,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Out,Unknown,,False,2025-11-11 10:40:15
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Chigozie Anusiem,CB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-11-11 10:40:15
Jalen Brooks,WR,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Pharaoh Brown,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Jeremiah Byers,OT,ARI,Arizona Cardinals,67,Healthy,,,True,2025-11-11 10:40:15
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-11-11 10:40:15
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Jeff Driskel,QB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Anthony Goodlow,DE,ARI,Arizona Cardinals,95,Healthy,,,True,2025-11-11 10:40:15
Jermar Jefferson,RB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-11-11 10:40:15
Messiah Swinson,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Channing Tindall,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-11-11 10:40:15
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-11-11 10:40:15
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-11-11 10:40:15
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Questionable,Unknown,,True,2025-11-11 10:40:15
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-11-11 10:40:15
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-11-11 10:40:15
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Healthy,,,True,2025-11-11 10:40:15
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-11 10:40:15
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-11-11 10:40:15
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-11-11 10:40:15
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-11-11 10:40:15
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-11-11 10:40:15
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Healthy,,,True,2025-11-11 10:40:15
Drake London,WR,ATL,Atlanta Falcons,5,Healthy,,,True,2025-11-11 10:40:15
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-11-11 10:40:15
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-11-11 10:40:15
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-11-11 10:40:15
Ryan Neuzil,G,ATL,Atlanta Falcons,64,Healthy,,,True,2025-11-11 10:40:15
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Healthy,,,True,2025-11-11 10:40:15
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Healthy,,,True,2025-11-11 10:40:15
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-11-11 10:40:15
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-11-11 10:40:15
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-11-11 10:40:15
Andrew Stueber,G,ATL,Atlanta Falcons,62,Healthy,,,True,2025-11-11 10:40:15
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-11-11 10:40:15
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-11-11 10:40:15
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-11-11 10:40:15
Dee Alford,CB,ATL,Atlanta Falcons,20,Questionable,Unknown,,True,2025-11-11 10:40:15
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-11-11 10:40:15
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-11-11 10:40:15
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Healthy,,,True,2025-11-11 10:40:15
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-11-11 10:40:15
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Healthy,,,True,2025-11-11 10:40:15
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-11-11 10:40:15
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-11-11 10:40:15
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Questionable,Unknown,,True,2025-11-11 10:40:15
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-11-11 10:40:15
Jordan Fuller,S,ATL,Atlanta Falcons,29,Healthy,,,True,2025-11-11 10:40:15
Zach Harrison,DE,ATL,Atlanta Falcons,96,Healthy,,,True,2025-11-11 10:40:15
Ronnie Harrison Jr.,LB,ATL,Atlanta Falcons,36,Healthy,,,True,2025-11-11 10:40:15
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Healthy,,,True,2025-11-11 10:40:15
Mike Hughes,CB,ATL,Atlanta Falcons,21,Questionable,Unknown,,True,2025-11-11 10:40:15
LaCale London,DE,ATL,Atlanta Falcons,94,Questionable,Unknown,,True,2025-11-11 10:40:15
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Questionable,Unknown,,True,2025-11-11 10:40:15
David Onyemata,DT,ATL,Atlanta Falcons,90,Healthy,,,True,2025-11-11 10:40:15
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-11-11 10:40:15
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-11-11 10:40:15
Sam Roberts,DT,ATL,Atlanta Falcons,99,Questionable,Unknown,,True,2025-11-11 10:40:15
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-11-11 10:40:15
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-11-11 10:40:15
Jalon Walker,LB,ATL,Atlanta Falcons,11,Healthy,,,True,2025-11-11 10:40:15
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-11-11 10:40:15
Josh Woods,LB,ATL,Atlanta Falcons,42,Questionable,Unknown,,True,2025-11-11 10:40:15
Zane Gonzalez,PK,ATL,Atlanta Falcons,45,Healthy,,,True,2025-11-11 10:40:15
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-11-11 10:40:15
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-11-11 10:40:15
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-11-11 10:40:15
Divine Deablo,LB,ATL,Atlanta Falcons,0,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-11-11 10:40:15
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-11-11 10:40:15
Cobee Bryant,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-11 10:40:15
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-11-11 10:40:15
Ryan Hayes,OT,ATL,Atlanta Falcons,,Out,Unknown,,False,2025-11-11 10:40:15
Khalid Kareem,LB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-11 10:40:15
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-11-11 10:40:15
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-11-11 10:40:15
Raiqwon O'Neal,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-11 10:40:15
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-11-11 10:40:15
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-11-11 10:40:15
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-11-11 10:40:15
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-11-11 10:40:15
Zach Triner,LS,ATL,Atlanta Falcons,43,Healthy,,,True,2025-11-11 10:40:15
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-11 10:40:15
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-11-11 10:40:15
A.J. Woods,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-11 10:40:15
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-11-11 10:40:15
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-11-11 10:40:15
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Questionable,Unknown,,True,2025-11-11 10:40:15
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-11-11 10:40:15
Ben Cleveland,G,BAL,Baltimore Ravens,66,Healthy,,,True,2025-11-11 10:40:15
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-11-11 10:40:15
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-11-11 10:40:15
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-11-11 10:40:15
Justice Hill,RB,BAL,Baltimore Ravens,43,Healthy,,,True,2025-11-11 10:40:15
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-11-11 10:40:15
Tyler Huntley,QB,BAL,Baltimore Ravens,5,Healthy,,,True,2025-11-11 10:40:15
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Healthy,,,True,2025-11-11 10:40:15
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Healthy,,,True,2025-11-11 10:40:15
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-11-11 10:40:15
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-11-11 10:40:15
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-11-11 10:40:15
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-11-11 10:40:15
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-11-11 10:40:15
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Healthy,,,True,2025-11-11 10:40:15
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-11-11 10:40:15
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-11-11 10:40:15
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Healthy,,,True,2025-11-11 10:40:15
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-11-11 10:40:15
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-11-11 10:40:15
Devontez Walker,WR,BAL,Baltimore Ravens,81,Healthy,,,True,2025-11-11 10:40:15
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-11-11 10:40:15
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-11-11 10:40:15
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Healthy,,,True,2025-11-11 10:40:15
Taven Bryan,DT,BAL,Baltimore Ravens,58,Healthy,,,True,2025-11-11 10:40:15
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-11-11 10:40:15
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-11-11 10:40:15
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-11-11 10:40:15
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Healthy,,,True,2025-11-11 10:40:15
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Out,Unknown,,False,2025-11-11 10:40:15
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-11-11 10:40:15
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Questionable,Unknown,,True,2025-11-11 10:40:15
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-11-11 10:40:15
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-11-11 10:40:15
Dre'Mont Jones,DE,BAL,Baltimore Ravens,41,Healthy,,,True,2025-11-11 10:40:15
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-11-11 10:40:15
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-11-11 10:40:15
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-11-11 10:40:15
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-11-11 10:40:15
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-11-11 10:40:15
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-11-11 10:40:15
Roquan Smith,LB,BAL,Baltimore Ravens,0,Healthy,,,True,2025-11-11 10:40:15
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-11-11 10:40:15
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-11-11 10:40:15
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-11-11 10:40:15
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-11-11 10:40:15
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Healthy,,,True,2025-11-11 10:40:15
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-11-11 10:40:15
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-11-11 10:40:15
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-11-11 10:40:15
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-11-11 10:40:15
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-11 10:40:15
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-11 10:40:15
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-11 10:40:15
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-11-11 10:40:15
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-11-11 10:40:15
Carl Lawson,DE,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-11 10:40:15
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-11-11 10:40:15
Chandler Martin,LB,BAL,Baltimore Ravens,48,Healthy,,,True,2025-11-11 10:40:15
David Olajiga,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-11 10:40:15
Amani Oruwariye,CB,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-11 10:40:15
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-11-11 10:40:15
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-11-11 10:40:15
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-11-11 10:40:15
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-11-11 10:40:15
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-11-11 10:40:15
Scotty Washington,TE,BAL,Baltimore Ravens,85,Healthy,,,True,2025-11-11 10:40:15
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-11-11 10:40:15
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-11-11 10:40:15
Spencer Brown,OT,BUF,Buffalo Bills,79,Healthy,,,True,2025-11-11 10:40:15
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-11-11 10:40:15
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-11-11 10:40:15
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-11-11 10:40:15
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-11-11 10:40:15
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-11-11 10:40:15
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-11-11 10:40:15
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-11-11 10:40:15
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-11-11 10:40:15
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Questionable,Unknown,,True,2025-11-11 10:40:15
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-11-11 10:40:15
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-11-11 10:40:15
Connor McGovern,G,BUF,Buffalo Bills,66,Healthy,,,True,2025-11-11 10:40:15
Elijah Moore,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-11-11 10:40:15
Joshua Palmer,WR,BUF,Buffalo Bills,5,Questionable,Unknown,,True,2025-11-11 10:40:15
Curtis Samuel,WR,BUF,Buffalo Bills,1,Healthy,,,True,2025-11-11 10:40:15
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-11-11 10:40:15
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-11-11 10:40:15
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-11-11 10:40:15
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-11-11 10:40:15
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-11-11 10:40:15
Sedrick Van Pran-Granger,C,BUF,Buffalo Bills,62,Healthy,,,True,2025-11-11 10:40:15
Joe Andreessen,LB,BUF,Buffalo Bills,44,Healthy,,,True,2025-11-11 10:40:15
Christian Benford,CB,BUF,Buffalo Bills,47,Questionable,Unknown,,True,2025-11-11 10:40:15
Terrel Bernard,LB,BUF,Buffalo Bills,8,Healthy,,,True,2025-11-11 10:40:15
Cole Bishop,S,BUF,Buffalo Bills,24,Healthy,,,True,2025-11-11 10:40:15
Joey Bosa,DE,BUF,Buffalo Bills,97,Healthy,,,True,2025-11-11 10:40:15
Brandon Codrington,CB,BUF,Buffalo Bills,29,Healthy,,,True,2025-11-11 10:40:15
AJ Epenesa,DE,BUF,Buffalo Bills,57,Questionable,Unknown,,True,2025-11-11 10:40:15
