player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Greg Dortch,WR,ARI,Arizona Cardinals,4,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Will Hernandez,G,ARI,Arizona Cardinals,76,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Zay Jones,WR,ARI,Arizona Cardinals,17,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-12-11 08:49:20
Kyler Murray,QB,ARI,Arizona Cardinals,1,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jonah Williams,OT,ARI,Arizona Cardinals,73,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jared Bartlett,LB,ARI,Arizona Cardinals,48,Healthy,,,True,2025-12-11 08:49:20
Wyatt Bowles,G,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-11 08:49:20
Jalen Brooks,WR,ARI,Arizona Cardinals,86,Healthy,,,True,2025-12-11 08:49:20
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-11 08:49:20
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-12-11 08:49:20
Tyler Cooper,G,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-11 08:49:20
Jaden Davis,CB,ARI,Arizona Cardinals,39,Healthy,,,True,2025-12-11 08:49:20
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-11 08:49:20
Jeff Driskel,QB,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-11 08:49:20
Bryson Green,WR,ARI,Arizona Cardinals,30,Healthy,,,True,2025-12-11 08:49:20
Jermar Jefferson,RB,ARI,Arizona Cardinals,43,Healthy,,,True,2025-12-11 08:49:20
Eku Leota,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-12-11 08:49:20
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-12-11 08:49:20
Trent Sherfield Sr.,WR,ARI,Arizona Cardinals,81,Healthy,,,True,2025-12-11 08:49:20
Steven Sims,WR,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-11 08:49:20
Messiah Swinson,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-11 08:49:20
Trey Wedig,OT,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-11 08:49:20
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-12-11 08:49:20
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-12-11 08:49:20
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Healthy,,,True,2025-12-11 08:49:20
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-12-11 08:49:20
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-12-11 08:49:20
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-12-11 08:49:20
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Healthy,,,True,2025-12-11 08:49:20
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-12-11 08:49:20
Malik Heath,WR,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-11 08:49:20
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-12-11 08:49:20
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-12-11 08:49:20
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-12-11 08:49:20
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Healthy,,,True,2025-12-11 08:49:20
Drake London,WR,ATL,Atlanta Falcons,5,Out,Unknown,,False,2025-12-11 08:49:20
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-12-11 08:49:20
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-12-11 08:49:20
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-12-11 08:49:20
Ryan Neuzil,C,ATL,Atlanta Falcons,64,Healthy,,,True,2025-12-11 08:49:20
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Questionable,Unknown,,True,2025-12-11 08:49:20
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-12-11 08:49:20
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-12-11 08:49:20
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-12-11 08:49:20
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-12-11 08:49:20
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-12-11 08:49:20
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-12-11 08:49:20
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-12-11 08:49:20
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-12-11 08:49:20
Dee Alford,CB,ATL,Atlanta Falcons,20,Healthy,,,True,2025-12-11 08:49:20
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-12-11 08:49:20
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-12-11 08:49:20
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-12-11 08:49:20
Cobee Bryant,CB,ATL,Atlanta Falcons,37,Healthy,,,True,2025-12-11 08:49:20
Divine Deablo,LB,ATL,Atlanta Falcons,0,Healthy,,,True,2025-12-11 08:49:20
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Questionable,Unknown,,True,2025-12-11 08:49:20
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-12-11 08:49:20
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-12-11 08:49:20
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Healthy,,,True,2025-12-11 08:49:20
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-12-11 08:49:20
Elijah Garcia,DT,ATL,Atlanta Falcons,91,Healthy,,,True,2025-12-11 08:49:20
Ronnie Harrison Jr.,LB,ATL,Atlanta Falcons,36,Healthy,,,True,2025-12-11 08:49:20
Mike Hughes,CB,ATL,Atlanta Falcons,21,Healthy,,,True,2025-12-11 08:49:20
LaCale London,DE,ATL,Atlanta Falcons,94,Healthy,,,True,2025-12-11 08:49:20
David Onyemata,DT,ATL,Atlanta Falcons,90,Questionable,Unknown,,True,2025-12-11 08:49:20
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-12-11 08:49:20
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-12-11 08:49:20
Jammie Robinson,S,ATL,Atlanta Falcons,34,Healthy,,,True,2025-12-11 08:49:20
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-12-11 08:49:20
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-12-11 08:49:20
Jalon Walker,LB,ATL,Atlanta Falcons,11,Questionable,Unknown,,True,2025-12-11 08:49:20
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-12-11 08:49:20
Josh Woods,LB,ATL,Atlanta Falcons,42,Healthy,,,True,2025-12-11 08:49:20
Zane Gonzalez,PK,ATL,Atlanta Falcons,45,Healthy,,,True,2025-12-11 08:49:20
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-12-11 08:49:20
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-12-11 08:49:20
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-12-11 08:49:20
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Zach Harrison,DE,ATL,Atlanta Falcons,96,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Sam Roberts,DT,ATL,Atlanta Falcons,99,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-12-11 08:49:20
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-12-11 08:49:20
Jordan Fuller,S,ATL,Atlanta Falcons,29,Healthy,,,True,2025-12-11 08:49:20
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-11 08:49:20
Ryan Hayes,OT,ATL,Atlanta Falcons,,Out,Unknown,,False,2025-12-11 08:49:20
C.J. Henderson,CB,ATL,Atlanta Falcons,39,Healthy,,,True,2025-12-11 08:49:20
Khalid Kareem,LB,ATL,Atlanta Falcons,92,Healthy,,,True,2025-12-11 08:49:20
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-12-11 08:49:20
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-12-11 08:49:20
K.J. Osborn,WR,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-11 08:49:20
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-12-11 08:49:20
Ben Stille,DT,ATL,Atlanta Falcons,97,Healthy,,,True,2025-12-11 08:49:20
Andrew Stueber,G,ATL,Atlanta Falcons,62,Healthy,,,True,2025-12-11 08:49:20
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-12-11 08:49:20
Kyle Trask,QB,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-11 08:49:20
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-11 08:49:20
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-12-11 08:49:20
A.J. Woods,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-11 08:49:20
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-12-11 08:49:20
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-12-11 08:49:20
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Healthy,,,True,2025-12-11 08:49:20
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-12-11 08:49:20
Ben Cleveland,G,BAL,Baltimore Ravens,66,Suspension,Unknown,,False,2025-12-11 08:49:20
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-12-11 08:49:20
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-12-11 08:49:20
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-12-11 08:49:20
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-12-11 08:49:20
Tyler Huntley,QB,BAL,Baltimore Ravens,5,Healthy,,,True,2025-12-11 08:49:20
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Healthy,,,True,2025-12-11 08:49:20
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Healthy,,,True,2025-12-11 08:49:20
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-12-11 08:49:20
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-12-11 08:49:20
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-12-11 08:49:20
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Questionable,Unknown,,True,2025-12-11 08:49:20
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-12-11 08:49:20
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Healthy,,,True,2025-12-11 08:49:20
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-12-11 08:49:20
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-12-11 08:49:20
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Healthy,,,True,2025-12-11 08:49:20
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-12-11 08:49:20
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-12-11 08:49:20
Devontez Walker,WR,BAL,Baltimore Ravens,81,Healthy,,,True,2025-12-11 08:49:20
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-12-11 08:49:20
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-12-11 08:49:20
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Questionable,Unknown,,True,2025-12-11 08:49:20
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-12-11 08:49:20
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-12-11 08:49:20
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-12-11 08:49:20
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Healthy,,,True,2025-12-11 08:49:20
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-12-11 08:49:20
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Healthy,,,True,2025-12-11 08:49:20
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-12-11 08:49:20
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-12-11 08:49:20
Dre'Mont Jones,DE,BAL,Baltimore Ravens,41,Healthy,,,True,2025-12-11 08:49:20
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-12-11 08:49:20
Carl Jones Jr.,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-11 08:49:20
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-12-11 08:49:20
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-12-11 08:49:20
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-12-11 08:49:20
Amani Oruwariye,CB,BAL,Baltimore Ravens,36,Healthy,,,True,2025-12-11 08:49:20
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-12-11 08:49:20
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-12-11 08:49:20
Roquan Smith,LB,BAL,Baltimore Ravens,0,Healthy,,,True,2025-12-11 08:49:20
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-12-11 08:49:20
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-12-11 08:49:20
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-12-11 08:49:20
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-12-11 08:49:20
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Questionable,Unknown,,True,2025-12-11 08:49:20
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-12-11 08:49:20
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-12-11 08:49:20
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-12-11 08:49:20
Taven Bryan,DT,BAL,Baltimore Ravens,58,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Justice Hill,RB,BAL,Baltimore Ravens,43,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-12-11 08:49:20
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-11 08:49:20
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-11 08:49:20
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-11 08:49:20
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-12-11 08:49:20
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-12-11 08:49:20
William Kwenkeu,LB,BAL,Baltimore Ravens,57,Healthy,,,True,2025-12-11 08:49:20
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-12-11 08:49:20
David Olajiga,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-11 08:49:20
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-12-11 08:49:20
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-12-11 08:49:20
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-12-11 08:49:20
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-12-11 08:49:20
Laken Tomlinson,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-11 08:49:20
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-12-11 08:49:20
Jonathan Ward,RB,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-11 08:49:20
Scotty Washington,TE,BAL,Baltimore Ravens,85,Healthy,,,True,2025-12-11 08:49:20
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-12-11 08:49:20
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-12-11 08:49:20
Spencer Brown,OT,BUF,Buffalo Bills,79,Questionable,Unknown,,True,2025-12-11 08:49:20
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-12-11 08:49:20
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-12-11 08:49:20
Brandin Cooks,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-12-11 08:49:20
Gabe Davis,WR,BUF,Buffalo Bills,13,Healthy,,,True,2025-12-11 08:49:20
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-12-11 08:49:20
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-12-11 08:49:20
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-12-11 08:49:20
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-12-11 08:49:20
Tylan Grable,OT,BUF,Buffalo Bills,68,Healthy,,,True,2025-12-11 08:49:20
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-12-11 08:49:20
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-12-11 08:49:20
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Healthy,,,True,2025-12-11 08:49:20
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-12-11 08:49:20
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-12-11 08:49:20
Connor McGovern,C,BUF,Buffalo Bills,66,Healthy,,,True,2025-12-11 08:49:20
