player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Kyler Murray,QB,ARI,Arizona Cardinals,1,Out,Unknown,,False,2025-10-21 09:22:23
Kedon Slovis,QB,ARI,Arizona Cardinals,19,Healthy,,,True,2025-10-21 09:22:23
Xavier Weaver,WR,ARI,Arizona Cardinals,89,Healthy,,,True,2025-10-21 09:22:23
Jonah Williams,OT,ARI,Arizona Cardinals,73,Healthy,,,True,2025-10-21 09:22:23
Michael Wilson,WR,ARI,Arizona Cardinals,14,Healthy,,,True,2025-10-21 09:22:23
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-10-21 09:22:23
Baron Browning,LB,ARI,Arizona Cardinals,5,Healthy,,,True,2025-10-21 09:22:23
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-10-21 09:22:23
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-10-21 09:22:23
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-10-21 09:22:23
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-10-21 09:22:23
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-10-21 09:22:23
Kitan Crawford,S,ARI,Arizona Cardinals,36,Out,Unknown,,False,2025-10-21 09:22:23
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-10-21 09:22:23
Darren Hall,CB,ARI,Arizona Cardinals,30,Healthy,,,True,2025-10-21 09:22:23
Will Johnson,CB,ARI,Arizona Cardinals,0,Healthy,,,True,2025-10-21 09:22:23
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-10-21 09:22:23
Max Melton,CB,ARI,Arizona Cardinals,16,Healthy,,,True,2025-10-21 09:22:23
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-10-21 09:22:23
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Healthy,,,True,2025-10-21 09:22:23
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-10-21 09:22:23
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-10-21 09:22:23
Cody Simon,LB,ARI,Arizona Cardinals,50,Healthy,,,True,2025-10-21 09:22:23
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-10-21 09:22:23
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-10-21 09:22:23
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Healthy,,,True,2025-10-21 09:22:23
Xavier Thomas,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-10-21 09:22:23
Jalen Thompson,S,ARI,Arizona Cardinals,34,Healthy,,,True,2025-10-21 09:22:23
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-10-21 09:22:23
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Healthy,,,True,2025-10-21 09:22:23
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-10-21 09:22:23
Pat O'Donnell,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-10-21 09:22:23
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-10-21 09:22:23
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Hayden Conner,G,ARI,Arizona Cardinals,58,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Christian Jones,OT,ARI,Arizona Cardinals,75,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Justin Jones,DT,ARI,Arizona Cardinals,98,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-10-21 09:22:23
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Out,Unknown,,False,2025-10-21 09:22:23
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Out,Unknown,,False,2025-10-21 09:22:23
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Garrett Williams,CB,ARI,Arizona Cardinals,21,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Chigozie Anusiem,CB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-21 09:22:23
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Healthy,,,True,2025-10-21 09:22:23
Jared Bartlett,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-21 09:22:23
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-21 09:22:23
Pharaoh Brown,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-21 09:22:23
Jeremiah Byers,OT,ARI,Arizona Cardinals,67,Healthy,,,True,2025-10-21 09:22:23
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-10-21 09:22:23
Jaden Davis,CB,ARI,Arizona Cardinals,39,Healthy,,,True,2025-10-21 09:22:23
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-21 09:22:23
Anthony Goodlow,DE,ARI,Arizona Cardinals,95,Healthy,,,True,2025-10-21 09:22:23
Bryson Green,WR,ARI,Arizona Cardinals,30,Healthy,,,True,2025-10-21 09:22:23
Jermar Jefferson,RB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-21 09:22:23
D'Ernest Johnson,RB,ARI,Arizona Cardinals,37,Healthy,,,True,2025-10-21 09:22:23
Nick Leverett,G,ARI,Arizona Cardinals,60,Healthy,,,True,2025-10-21 09:22:23
Nick Muse,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-21 09:22:23
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-10-21 09:22:23
Channing Tindall,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-10-21 09:22:23
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-10-21 09:22:23
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-10-21 09:22:23
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Healthy,,,True,2025-10-21 09:22:23
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-10-21 09:22:23
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-10-21 09:22:23
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Healthy,,,True,2025-10-21 09:22:23
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-10-21 09:22:23
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-10-21 09:22:23
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-10-21 09:22:23
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-10-21 09:22:23
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Healthy,,,True,2025-10-21 09:22:23
Drake London,WR,ATL,Atlanta Falcons,5,Healthy,,,True,2025-10-21 09:22:23
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-10-21 09:22:23
Ray-Ray McCloud III,WR,ATL,Atlanta Falcons,34,Healthy,,,True,2025-10-21 09:22:23
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-10-21 09:22:23
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-10-21 09:22:23
Ryan Neuzil,G,ATL,Atlanta Falcons,64,Healthy,,,True,2025-10-21 09:22:23
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Questionable,Unknown,,True,2025-10-21 09:22:23
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Healthy,,,True,2025-10-21 09:22:23
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-10-21 09:22:23
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-10-21 09:22:23
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-10-21 09:22:23
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-10-21 09:22:23
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-10-21 09:22:23
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-10-21 09:22:23
Dee Alford,CB,ATL,Atlanta Falcons,20,Healthy,,,True,2025-10-21 09:22:23
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-10-21 09:22:23
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-10-21 09:22:23
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Questionable,Unknown,,True,2025-10-21 09:22:23
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-10-21 09:22:23
Divine Deablo,LB,ATL,Atlanta Falcons,0,Doubtful,Unknown,,False,2025-10-21 09:22:23
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Healthy,,,True,2025-10-21 09:22:23
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-10-21 09:22:23
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-10-21 09:22:23
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Healthy,,,True,2025-10-21 09:22:23
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-10-21 09:22:23
Ta'Quon Graham,DT,ATL,Atlanta Falcons,95,Healthy,,,True,2025-10-21 09:22:23
Zach Harrison,DE,ATL,Atlanta Falcons,96,Healthy,,,True,2025-10-21 09:22:23
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Healthy,,,True,2025-10-21 09:22:23
Mike Hughes,CB,ATL,Atlanta Falcons,21,Healthy,,,True,2025-10-21 09:22:23
LaCale London,DE,ATL,Atlanta Falcons,94,Healthy,,,True,2025-10-21 09:22:23
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Healthy,,,True,2025-10-21 09:22:23
David Onyemata,DT,ATL,Atlanta Falcons,90,Healthy,,,True,2025-10-21 09:22:23
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-10-21 09:22:23
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-10-21 09:22:23
Sam Roberts,DT,ATL,Atlanta Falcons,99,Healthy,,,True,2025-10-21 09:22:23
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-10-21 09:22:23
Jalon Walker,LB,ATL,Atlanta Falcons,11,Questionable,Unknown,,True,2025-10-21 09:22:23
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-10-21 09:22:23
Josh Woods,LB,ATL,Atlanta Falcons,42,Healthy,,,True,2025-10-21 09:22:23
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-10-21 09:22:23
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-10-21 09:22:23
Parker Romo,PK,ATL,Atlanta Falcons,39,Healthy,,,True,2025-10-21 09:22:23
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-10-21 09:22:23
Jordan Fuller,S,ATL,Atlanta Falcons,29,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-10-21 09:22:23
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-10-21 09:22:23
Cobee Bryant,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-21 09:22:23
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-10-21 09:22:23
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-21 09:22:23
Ronnie Harrison Jr.,S,ATL,Atlanta Falcons,36,Healthy,,,True,2025-10-21 09:22:23
Ryan Hayes,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-21 09:22:23
Khalid Kareem,LB,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-21 09:22:23
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-10-21 09:22:23
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-10-21 09:22:23
Ben Sauls,PK,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-21 09:22:23
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-10-21 09:22:23
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-10-21 09:22:23
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-10-21 09:22:23
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-10-21 09:22:23
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-10-21 09:22:23
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-10-21 09:22:23
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-10-21 09:22:23
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-10-21 09:22:23
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-10-21 09:22:23
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Healthy,,,True,2025-10-21 09:22:23
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-10-21 09:22:23
Ben Cleveland,G,BAL,Baltimore Ravens,66,Healthy,,,True,2025-10-21 09:22:23
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-10-21 09:22:23
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-10-21 09:22:23
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-10-21 09:22:23
Justice Hill,RB,BAL,Baltimore Ravens,43,Healthy,,,True,2025-10-21 09:22:23
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-10-21 09:22:23
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Questionable,Unknown,,True,2025-10-21 09:22:23
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-10-21 09:22:23
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-10-21 09:22:23
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-10-21 09:22:23
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-10-21 09:22:23
Zaire Mitchell-Paden,TE,BAL,Baltimore Ravens,84,Healthy,,,True,2025-10-21 09:22:23
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-10-21 09:22:23
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Questionable,Unknown,,True,2025-10-21 09:22:23
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-10-21 09:22:23
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-10-21 09:22:23
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Questionable,Unknown,,True,2025-10-21 09:22:23
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-10-21 09:22:23
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-10-21 09:22:23
Devontez Walker,WR,BAL,Baltimore Ravens,81,Questionable,Unknown,,True,2025-10-21 09:22:23
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-10-21 09:22:23
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-10-21 09:22:23
Jaire Alexander,CB,BAL,Baltimore Ravens,23,Healthy,,,True,2025-10-21 09:22:23
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Questionable,Unknown,,True,2025-10-21 09:22:23
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-10-21 09:22:23
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-10-21 09:22:23
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-10-21 09:22:23
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Healthy,,,True,2025-10-21 09:22:23
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Healthy,,,True,2025-10-21 09:22:23
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-10-21 09:22:23
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Healthy,,,True,2025-10-21 09:22:23
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-10-21 09:22:23
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-10-21 09:22:23
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-10-21 09:22:23
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-10-21 09:22:23
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-10-21 09:22:23
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-10-21 09:22:23
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-10-21 09:22:23
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Out,Unknown,,False,2025-10-21 09:22:23
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-10-21 09:22:23
Roquan Smith,LB,BAL,Baltimore Ravens,0,Questionable,Unknown,,True,2025-10-21 09:22:23
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-10-21 09:22:23
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-10-21 09:22:23
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-10-21 09:22:23
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-10-21 09:22:23
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Healthy,,,True,2025-10-21 09:22:23
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-10-21 09:22:23
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-10-21 09:22:23
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-10-21 09:22:23
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Out,Unknown,,False,2025-10-21 09:22:23
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-10-21 09:22:23
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Taven Bryan,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-21 09:22:23
Colton Dowell,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-21 09:22:23
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-21 09:22:23
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-21 09:22:23
Tyler Huntley,QB,BAL,Baltimore Ravens,17,Healthy,,,True,2025-10-21 09:22:23
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-10-21 09:22:23
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-21 09:22:23
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-10-21 09:22:23
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-10-21 09:22:23
Chandler Martin,LB,BAL,Baltimore Ravens,48,Healthy,,,True,2025-10-21 09:22:23
Amani Oruwariye,CB,BAL,Baltimore Ravens,,Healthy,,,True,2025-10-21 09:22:23
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-10-21 09:22:23
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-10-21 09:22:23
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-10-21 09:22:23
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-10-21 09:22:23
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-10-21 09:22:23
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-10-21 09:22:23
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-10-21 09:22:23
Spencer Brown,OT,BUF,Buffalo Bills,79,Healthy,,,True,2025-10-21 09:22:23
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-10-21 09:22:23
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-10-21 09:22:23
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-10-21 09:22:23
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-10-21 09:22:23
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-10-21 09:22:23
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-10-21 09:22:23
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-10-21 09:22:23
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-10-21 09:22:23
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Questionable,Unknown,,True,2025-10-21 09:22:23
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-10-21 09:22:23
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-10-21 09:22:23
Connor McGovern,G,BUF,Buffalo Bills,66,Healthy,,,True,2025-10-21 09:22:23
Elijah Moore,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-10-21 09:22:23
Joshua Palmer,WR,BUF,Buffalo Bills,5,Questionable,Unknown,,True,2025-10-21 09:22:23
Curtis Samuel,WR,BUF,Buffalo Bills,1,Questionable,Unknown,,True,2025-10-21 09:22:23
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-10-21 09:22:23
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-10-21 09:22:23
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-10-21 09:22:23
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-10-21 09:22:23
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-10-21 09:22:23
Sedrick Van Pran-Granger,C,BUF,Buffalo Bills,62,Healthy,,,True,2025-10-21 09:22:23
Joe Andreessen,LB,BUF,Buffalo Bills,44,Healthy,,,True,2025-10-21 09:22:23
Christian Benford,CB,BUF,Buffalo Bills,47,Healthy,,,True,2025-10-21 09:22:23
Terrel Bernard,LB,BUF,Buffalo Bills,8,Questionable,Unknown,,True,2025-10-21 09:22:23
Cole Bishop,S,BUF,Buffalo Bills,24,Healthy,,,True,2025-10-21 09:22:23
Joey Bosa,DE,BUF,Buffalo Bills,97,Healthy,,,True,2025-10-21 09:22:23
Brandon Codrington,CB,BUF,Buffalo Bills,29,Healthy,,,True,2025-10-21 09:22:23
AJ Epenesa,DE,BUF,Buffalo Bills,57,Healthy,,,True,2025-10-21 09:22:23
Sam Franklin Jr.,S,BUF,Buffalo Bills,28,Healthy,,,True,2025-10-21 09:22:23
