player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Budda Baker,S,ARI,Arizona Cardinals,3,Healthy,,,True,2025-12-19 15:33:07
Baron Browning,LB,ARI,Arizona Cardinals,5,Healthy,,,True,2025-12-19 15:33:07
Jordan Burch,LB,ARI,Arizona Cardinals,52,Healthy,,,True,2025-12-19 15:33:07
Denzel Burke,CB,ARI,Arizona Cardinals,29,Healthy,,,True,2025-12-19 15:33:07
Calais Campbell,DT,ARI,Arizona Cardinals,93,Healthy,,,True,2025-12-19 15:33:07
Kei'Trel Clark,CB,ARI,Arizona Cardinals,13,Healthy,,,True,2025-12-19 15:33:07
Zaven Collins,LB,ARI,Arizona Cardinals,25,Healthy,,,True,2025-12-19 15:33:07
Kitan Crawford,S,ARI,Arizona Cardinals,36,Healthy,,,True,2025-12-19 15:33:07
Akeem Davis-Gaither,LB,ARI,Arizona Cardinals,27,Healthy,,,True,2025-12-19 15:33:07
Darren Hall,CB,ARI,Arizona Cardinals,30,Out,Unknown,,False,2025-12-19 15:33:07
Will Johnson,CB,ARI,Arizona Cardinals,0,Healthy,,,True,2025-12-19 15:33:07
Elijah Jones,CB,ARI,Arizona Cardinals,28,Healthy,,,True,2025-12-19 15:33:07
Max Melton,CB,ARI,Arizona Cardinals,16,Out,Unknown,,False,2025-12-19 15:33:07
PJ Mustipher,DT,ARI,Arizona Cardinals,79,Healthy,,,True,2025-12-19 15:33:07
Walter Nolen III,DT,ARI,Arizona Cardinals,97,Healthy,,,True,2025-12-19 15:33:07
BJ Ojulari,LB,ARI,Arizona Cardinals,9,Healthy,,,True,2025-12-19 15:33:07
Owen Pappoe,LB,ARI,Arizona Cardinals,44,Healthy,,,True,2025-12-19 15:33:07
Darius Robinson,DE,ARI,Arizona Cardinals,56,Healthy,,,True,2025-12-19 15:33:07
Cody Simon,LB,ARI,Arizona Cardinals,50,Questionable,Unknown,,True,2025-12-19 15:33:07
Dante Stills,DT,ARI,Arizona Cardinals,55,Healthy,,,True,2025-12-19 15:33:07
Josh Sweat,LB,ARI,Arizona Cardinals,10,Healthy,,,True,2025-12-19 15:33:07
Dadrion Taylor-Demerson,S,ARI,Arizona Cardinals,42,Questionable,Unknown,,True,2025-12-19 15:33:07
Jalen Thompson,S,ARI,Arizona Cardinals,34,Out,Unknown,,False,2025-12-19 15:33:07
Channing Tindall,LB,ARI,Arizona Cardinals,47,Healthy,,,True,2025-12-19 15:33:07
Dalvin Tomlinson,DT,ARI,Arizona Cardinals,94,Healthy,,,True,2025-12-19 15:33:07
Garrett Williams,CB,ARI,Arizona Cardinals,21,Healthy,,,True,2025-12-19 15:33:07
Aaron Brewer,LS,ARI,Arizona Cardinals,46,Healthy,,,True,2025-12-19 15:33:07
Matt Haack,P,ARI,Arizona Cardinals,39,Healthy,,,True,2025-12-19 15:33:07
Chad Ryland,PK,ARI,Arizona Cardinals,38,Healthy,,,True,2025-12-19 15:33:07
Andre Baccellia,WR,ARI,Arizona Cardinals,82,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Trey Benson,RB,ARI,Arizona Cardinals,33,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Joey Blount,S,ARI,Arizona Cardinals,32,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
L.J. Collier,DE,ARI,Arizona Cardinals,91,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
James Conner,RB,ARI,Arizona Cardinals,6,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Greg Dortch,WR,ARI,Arizona Cardinals,4,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Simi Fehoko,WR,ARI,Arizona Cardinals,80,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Blake Gillikin,P,ARI,Arizona Cardinals,12,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Will Hernandez,G,ARI,Arizona Cardinals,76,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Zay Jones,WR,ARI,Arizona Cardinals,17,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Bam Knight,RB,ARI,Arizona Cardinals,20,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Sean Murphy-Bunting,CB,ARI,Arizona Cardinals,23,Out,Unknown,,False,2025-12-19 15:33:07
Kyler Murray,QB,ARI,Arizona Cardinals,1,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Bilal Nichols,DT,ARI,Arizona Cardinals,92,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tip Reiman,TE,ARI,Arizona Cardinals,87,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
J.J. Russell,LB,ARI,Arizona Cardinals,51,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Valentin Senn,OT,ARI,Arizona Cardinals,69,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Starling Thomas V,CB,ARI,Arizona Cardinals,24,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Travis Vokolek,TE,ARI,Arizona Cardinals,81,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jonah Williams,OT,ARI,Arizona Cardinals,73,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Mack Wilson Sr.,LB,ARI,Arizona Cardinals,2,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jared Bartlett,LB,ARI,Arizona Cardinals,48,Healthy,,,True,2025-12-19 15:33:07
Wyatt Bowles,G,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Elliott Brown,LB,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Zachary Carter,DT,ARI,Arizona Cardinals,90,Healthy,,,True,2025-12-19 15:33:07
Tyler Cooper,G,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Marques Cox,OT,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Jaden Davis,CB,ARI,Arizona Cardinals,39,Healthy,,,True,2025-12-19 15:33:07
Denzel Daxon,DT,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Jeff Driskel,QB,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Bryson Green,WR,ARI,Arizona Cardinals,30,Healthy,,,True,2025-12-19 15:33:07
Jermar Jefferson,RB,ARI,Arizona Cardinals,43,Healthy,,,True,2025-12-19 15:33:07
Eku Leota,LB,ARI,Arizona Cardinals,54,Healthy,,,True,2025-12-19 15:33:07
Patrick McMorris,S,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Tejhaun Palmer,WR,ARI,Arizona Cardinals,83,Healthy,,,True,2025-12-19 15:33:07
Trent Sherfield Sr.,WR,ARI,Arizona Cardinals,81,Healthy,,,True,2025-12-19 15:33:07
Steven Sims,WR,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Messiah Swinson,TE,ARI,Arizona Cardinals,,Healthy,,,True,2025-12-19 15:33:07
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-12-19 15:33:07
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-12-19 15:33:07
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Healthy,,,True,2025-12-19 15:33:07
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-12-19 15:33:07
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-12-19 15:33:07
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-12-19 15:33:07
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Healthy,,,True,2025-12-19 15:33:07
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-12-19 15:33:07
Malik Heath,WR,ATL,Atlanta Falcons,86,Healthy,,,True,2025-12-19 15:33:07
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-12-19 15:33:07
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Questionable,Unknown,,True,2025-12-19 15:33:07
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-12-19 15:33:07
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Healthy,,,True,2025-12-19 15:33:07
Drake London,WR,ATL,Atlanta Falcons,5,Questionable,Unknown,,True,2025-12-19 15:33:07
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-12-19 15:33:07
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-12-19 15:33:07
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-12-19 15:33:07
Ryan Neuzil,C,ATL,Atlanta Falcons,64,Healthy,,,True,2025-12-19 15:33:07
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Questionable,Unknown,,True,2025-12-19 15:33:07
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-12-19 15:33:07
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-12-19 15:33:07
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-12-19 15:33:07
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-12-19 15:33:07
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-12-19 15:33:07
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-12-19 15:33:07
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-12-19 15:33:07
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-12-19 15:33:07
Dee Alford,CB,ATL,Atlanta Falcons,20,Healthy,,,True,2025-12-19 15:33:07
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-12-19 15:33:07
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-12-19 15:33:07
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-12-19 15:33:07
Cobee Bryant,CB,ATL,Atlanta Falcons,37,Healthy,,,True,2025-12-19 15:33:07
Divine Deablo,LB,ATL,Atlanta Falcons,0,Healthy,,,True,2025-12-19 15:33:07
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Questionable,Unknown,,True,2025-12-19 15:33:07
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-12-19 15:33:07
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-12-19 15:33:07
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Healthy,,,True,2025-12-19 15:33:07
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-12-19 15:33:07
Elijah Garcia,DT,ATL,Atlanta Falcons,91,Healthy,,,True,2025-12-19 15:33:07
Ronnie Harrison Jr.,LB,ATL,Atlanta Falcons,36,Healthy,,,True,2025-12-19 15:33:07
Mike Hughes,CB,ATL,Atlanta Falcons,21,Out,Unknown,,False,2025-12-19 15:33:07
LaCale London,DE,ATL,Atlanta Falcons,94,Questionable,Unknown,,True,2025-12-19 15:33:07
David Onyemata,DT,ATL,Atlanta Falcons,90,Healthy,,,True,2025-12-19 15:33:07
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Questionable,Unknown,,True,2025-12-19 15:33:07
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-12-19 15:33:07
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-12-19 15:33:07
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-12-19 15:33:07
Jalon Walker,LB,ATL,Atlanta Falcons,11,Healthy,,,True,2025-12-19 15:33:07
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-12-19 15:33:07
Josh Woods,LB,ATL,Atlanta Falcons,42,Healthy,,,True,2025-12-19 15:33:07
Zane Gonzalez,PK,ATL,Atlanta Falcons,45,Healthy,,,True,2025-12-19 15:33:07
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-12-19 15:33:07
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-12-19 15:33:07
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-12-19 15:33:07
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Zach Harrison,DE,ATL,Atlanta Falcons,96,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Sam Roberts,DT,ATL,Atlanta Falcons,99,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-12-19 15:33:07
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Healthy,,,True,2025-12-19 15:33:07
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-12-19 15:33:07
Jordan Fuller,S,ATL,Atlanta Falcons,29,Healthy,,,True,2025-12-19 15:33:07
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-19 15:33:07
Ryan Hayes,OT,ATL,Atlanta Falcons,,Out,Unknown,,False,2025-12-19 15:33:07
C.J. Henderson,CB,ATL,Atlanta Falcons,39,Healthy,,,True,2025-12-19 15:33:07
Khalid Kareem,LB,ATL,Atlanta Falcons,92,Healthy,,,True,2025-12-19 15:33:07
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-12-19 15:33:07
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-12-19 15:33:07
K.J. Osborn,WR,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-19 15:33:07
Jammie Robinson,S,ATL,Atlanta Falcons,34,Healthy,,,True,2025-12-19 15:33:07
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-12-19 15:33:07
Ben Stille,DT,ATL,Atlanta Falcons,97,Healthy,,,True,2025-12-19 15:33:07
Andrew Stueber,G,ATL,Atlanta Falcons,62,Healthy,,,True,2025-12-19 15:33:07
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-12-19 15:33:07
Kyle Trask,QB,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-19 15:33:07
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-19 15:33:07
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-12-19 15:33:07
A.J. Woods,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-12-19 15:33:07
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-12-19 15:33:07
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-12-19 15:33:07
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Healthy,,,True,2025-12-19 15:33:07
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-12-19 15:33:07
Ben Cleveland,G,BAL,Baltimore Ravens,66,Suspension,Unknown,,False,2025-12-19 15:33:07
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-12-19 15:33:07
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-12-19 15:33:07
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-12-19 15:33:07
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-12-19 15:33:07
Tyler Huntley,QB,BAL,Baltimore Ravens,5,Healthy,,,True,2025-12-19 15:33:07
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Healthy,,,True,2025-12-19 15:33:07
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Healthy,,,True,2025-12-19 15:33:07
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-12-19 15:33:07
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-12-19 15:33:07
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-12-19 15:33:07
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-12-19 15:33:07
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-12-19 15:33:07
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Healthy,,,True,2025-12-19 15:33:07
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-12-19 15:33:07
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-12-19 15:33:07
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Questionable,Unknown,,True,2025-12-19 15:33:07
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-12-19 15:33:07
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-12-19 15:33:07
Devontez Walker,WR,BAL,Baltimore Ravens,81,Healthy,,,True,2025-12-19 15:33:07
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-12-19 15:33:07
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-12-19 15:33:07
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Doubtful,Unknown,,False,2025-12-19 15:33:07
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Out,Unknown,,False,2025-12-19 15:33:07
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-12-19 15:33:07
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-12-19 15:33:07
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Questionable,Unknown,,True,2025-12-19 15:33:07
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-12-19 15:33:07
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Healthy,,,True,2025-12-19 15:33:07
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-12-19 15:33:07
John Jenkins,DT,BAL,Baltimore Ravens,94,Questionable,Unknown,,True,2025-12-19 15:33:07
Carl Jones,LB,BAL,Baltimore Ravens,48,Healthy,,,True,2025-12-19 15:33:07
Dre'Mont Jones,DE,BAL,Baltimore Ravens,41,Healthy,,,True,2025-12-19 15:33:07
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-12-19 15:33:07
Keyon Martin,CB,BAL,Baltimore Ravens,38,Healthy,,,True,2025-12-19 15:33:07
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-12-19 15:33:07
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-12-19 15:33:07
Amani Oruwariye,CB,BAL,Baltimore Ravens,36,Healthy,,,True,2025-12-19 15:33:07
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-12-19 15:33:07
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Healthy,,,True,2025-12-19 15:33:07
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-12-19 15:33:07
Roquan Smith,LB,BAL,Baltimore Ravens,0,Healthy,,,True,2025-12-19 15:33:07
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-12-19 15:33:07
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-12-19 15:33:07
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-12-19 15:33:07
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-12-19 15:33:07
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Healthy,,,True,2025-12-19 15:33:07
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Healthy,,,True,2025-12-19 15:33:07
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-12-19 15:33:07
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-12-19 15:33:07
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-12-19 15:33:07
Taven Bryan,DT,BAL,Baltimore Ravens,58,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Justice Hill,RB,BAL,Baltimore Ravens,43,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-19 15:33:07
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-19 15:33:07
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-19 15:33:07
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-12-19 15:33:07
William Kwenkeu,LB,BAL,Baltimore Ravens,57,Healthy,,,True,2025-12-19 15:33:07
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-12-19 15:33:07
David Olajiga,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-19 15:33:07
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-12-19 15:33:07
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-12-19 15:33:07
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-12-19 15:33:07
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-12-19 15:33:07
Laken Tomlinson,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-19 15:33:07
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-12-19 15:33:07
Jonathan Ward,RB,BAL,Baltimore Ravens,,Healthy,,,True,2025-12-19 15:33:07
Scotty Washington,TE,BAL,Baltimore Ravens,85,Healthy,,,True,2025-12-19 15:33:07
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-12-19 15:33:07
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-12-19 15:33:07
Spencer Brown,OT,BUF,Buffalo Bills,79,Healthy,,,True,2025-12-19 15:33:07
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-12-19 15:33:07
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-12-19 15:33:07
Brandin Cooks,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-12-19 15:33:07
Gabe Davis,WR,BUF,Buffalo Bills,13,Healthy,,,True,2025-12-19 15:33:07
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-12-19 15:33:07
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-12-19 15:33:07
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-12-19 15:33:07
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-12-19 15:33:07
Tylan Grable,OT,BUF,Buffalo Bills,68,Healthy,,,True,2025-12-19 15:33:07
Mecole Hardman,WR,BUF,Buffalo Bills,16,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-12-19 15:33:07
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-12-19 15:33:07
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Healthy,,,True,2025-12-19 15:33:07
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-12-19 15:33:07
Chase Lundt,OT,BUF,Buffalo Bills,77,Out,Unknown,,False,2025-12-19 15:33:07
Connor McGovern,C,BUF,Buffalo Bills,66,Healthy,,,True,2025-12-19 15:33:07
