player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jamal Agnew,WR,ATL,Atlanta Falcons,14,Healthy,,,True,2025-11-19 09:23:06
Tyler Allgeier,RB,ATL,Atlanta Falcons,25,Healthy,,,True,2025-11-19 09:23:06
Matthew Bergeron,G,ATL,Atlanta Falcons,65,Questionable,Unknown,,True,2025-11-19 09:23:06
Nathan Carter,RB,ATL,Atlanta Falcons,38,Healthy,,,True,2025-11-19 09:23:06
Kirk Cousins,QB,ATL,Atlanta Falcons,18,Healthy,,,True,2025-11-19 09:23:06
Feleipe Franks,TE,ATL,Atlanta Falcons,84,Healthy,,,True,2025-11-19 09:23:06
Jovaughn Gwyn,G,ATL,Atlanta Falcons,52,Healthy,,,True,2025-11-19 09:23:06
Kyle Hinton,G,ATL,Atlanta Falcons,68,Healthy,,,True,2025-11-19 09:23:06
KhaDarel Hodge,WR,ATL,Atlanta Falcons,4,Healthy,,,True,2025-11-19 09:23:06
Michael Jerrell,OT,ATL,Atlanta Falcons,72,Healthy,,,True,2025-11-19 09:23:06
Chris Lindstrom,G,ATL,Atlanta Falcons,63,Healthy,,,True,2025-11-19 09:23:06
Drake London,WR,ATL,Atlanta Falcons,5,Doubtful,Unknown,,False,2025-11-19 09:23:06
Jake Matthews,OT,ATL,Atlanta Falcons,70,Healthy,,,True,2025-11-19 09:23:06
Darnell Mooney,WR,ATL,Atlanta Falcons,1,Healthy,,,True,2025-11-19 09:23:06
Jack Nelson,OT,ATL,Atlanta Falcons,69,Healthy,,,True,2025-11-19 09:23:06
Ryan Neuzil,G,ATL,Atlanta Falcons,64,Healthy,,,True,2025-11-19 09:23:06
Michael Penix Jr.,QB,ATL,Atlanta Falcons,9,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kyle Pitts Sr.,TE,ATL,Atlanta Falcons,8,Healthy,,,True,2025-11-19 09:23:06
Teagan Quitoriano,TE,ATL,Atlanta Falcons,85,Healthy,,,True,2025-11-19 09:23:06
Bijan Robinson,RB,ATL,Atlanta Falcons,7,Healthy,,,True,2025-11-19 09:23:06
David Sills V,WR,ATL,Atlanta Falcons,87,Healthy,,,True,2025-11-19 09:23:06
Casey Washington,WR,ATL,Atlanta Falcons,82,Healthy,,,True,2025-11-19 09:23:06
Elijah Wilkinson,OT,ATL,Atlanta Falcons,71,Healthy,,,True,2025-11-19 09:23:06
Charlie Woerner,TE,ATL,Atlanta Falcons,89,Healthy,,,True,2025-11-19 09:23:06
Dee Alford,CB,ATL,Atlanta Falcons,20,Questionable,Unknown,,True,2025-11-19 09:23:06
Jessie Bates III,S,ATL,Atlanta Falcons,3,Healthy,,,True,2025-11-19 09:23:06
JD Bertrand,LB,ATL,Atlanta Falcons,40,Healthy,,,True,2025-11-19 09:23:06
Billy Bowman Jr.,S,ATL,Atlanta Falcons,33,Healthy,,,True,2025-11-19 09:23:06
Natrone Brooks,CB,ATL,Atlanta Falcons,35,Healthy,,,True,2025-11-19 09:23:06
Brandon Dorlus,DT,ATL,Atlanta Falcons,54,Healthy,,,True,2025-11-19 09:23:06
Arnold Ebiketie,LB,ATL,Atlanta Falcons,17,Healthy,,,True,2025-11-19 09:23:06
Kaden Elliss,LB,ATL,Atlanta Falcons,55,Healthy,,,True,2025-11-19 09:23:06
Leonard Floyd,DE,ATL,Atlanta Falcons,56,Questionable,Unknown,,True,2025-11-19 09:23:06
Mike Ford Jr.,CB,ATL,Atlanta Falcons,28,Healthy,,,True,2025-11-19 09:23:06
Jordan Fuller,S,ATL,Atlanta Falcons,29,Healthy,,,True,2025-11-19 09:23:06
Elijah Garcia,DT,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-19 09:23:06
Zach Harrison,DE,ATL,Atlanta Falcons,96,Questionable,Unknown,,True,2025-11-19 09:23:06
Ronnie Harrison Jr.,LB,ATL,Atlanta Falcons,36,Healthy,,,True,2025-11-19 09:23:06
DeMarcco Hellams,S,ATL,Atlanta Falcons,23,Healthy,,,True,2025-11-19 09:23:06
Mike Hughes,CB,ATL,Atlanta Falcons,21,Questionable,Unknown,,True,2025-11-19 09:23:06
Khalid Kareem,LB,ATL,Atlanta Falcons,92,Healthy,,,True,2025-11-19 09:23:06
LaCale London,DE,ATL,Atlanta Falcons,94,Healthy,,,True,2025-11-19 09:23:06
David Onyemata,DT,ATL,Atlanta Falcons,90,Healthy,,,True,2025-11-19 09:23:06
Ruke Orhorhoro,DT,ATL,Atlanta Falcons,98,Healthy,,,True,2025-11-19 09:23:06
James Pearce Jr.,LB,ATL,Atlanta Falcons,27,Healthy,,,True,2025-11-19 09:23:06
Kentavius Street,DT,ATL,Atlanta Falcons,93,Healthy,,,True,2025-11-19 09:23:06
A.J. Terrell Jr.,CB,ATL,Atlanta Falcons,24,Healthy,,,True,2025-11-19 09:23:06
Jalon Walker,LB,ATL,Atlanta Falcons,11,Healthy,,,True,2025-11-19 09:23:06
Xavier Watts,S,ATL,Atlanta Falcons,31,Healthy,,,True,2025-11-19 09:23:06
Josh Woods,LB,ATL,Atlanta Falcons,42,Questionable,Unknown,,True,2025-11-19 09:23:06
Zane Gonzalez,PK,ATL,Atlanta Falcons,45,Healthy,,,True,2025-11-19 09:23:06
Liam McCullough,LS,ATL,Atlanta Falcons,49,Healthy,,,True,2025-11-19 09:23:06
Bradley Pinion,P,ATL,Atlanta Falcons,13,Healthy,,,True,2025-11-19 09:23:06
Troy Andersen,LB,ATL,Atlanta Falcons,44,Out,Unknown,,False,2025-11-19 09:23:06
Divine Deablo,LB,ATL,Atlanta Falcons,0,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Emory Jones,QB,ATL,Atlanta Falcons,15,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
DeAngelo Malone,LB,ATL,Atlanta Falcons,51,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kaleb McGary,OT,ATL,Atlanta Falcons,76,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Storm Norton,OT,ATL,Atlanta Falcons,77,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Clark Phillips III,CB,ATL,Atlanta Falcons,22,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Sam Roberts,DT,ATL,Atlanta Falcons,99,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Bralen Trice,LB,ATL,Atlanta Falcons,48,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Malik Verdon,S,ATL,Atlanta Falcons,43,Out,Unknown,,False,2025-11-19 09:23:06
Tyrone Wheatley Jr.,OT,ATL,Atlanta Falcons,74,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Chris Blair,WR,ATL,Atlanta Falcons,19,Healthy,,,True,2025-11-19 09:23:06
Cobee Bryant,CB,ATL,Atlanta Falcons,37,Healthy,,,True,2025-11-19 09:23:06
Dylan Drummond,WR,ATL,Atlanta Falcons,81,Healthy,,,True,2025-11-19 09:23:06
Joshua Gray,G,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-19 09:23:06
Ryan Hayes,OT,ATL,Atlanta Falcons,,Out,Unknown,,False,2025-11-19 09:23:06
C.J. Henderson,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-19 09:23:06
Lenny Krieg,PK,ATL,Atlanta Falcons,46,Healthy,,,True,2025-11-19 09:23:06
Nick Nash,WR,ATL,Atlanta Falcons,80,Healthy,,,True,2025-11-19 09:23:06
Jammie Robinson,S,ATL,Atlanta Falcons,34,Healthy,,,True,2025-11-19 09:23:06
Joshua Simon,TE,ATL,Atlanta Falcons,47,Healthy,,,True,2025-11-19 09:23:06
Easton Stick,QB,ATL,Atlanta Falcons,12,Healthy,,,True,2025-11-19 09:23:06
Ben Stille,DT,ATL,Atlanta Falcons,97,Healthy,,,True,2025-11-19 09:23:06
Andrew Stueber,G,ATL,Atlanta Falcons,62,Healthy,,,True,2025-11-19 09:23:06
Keith Taylor,CB,ATL,Atlanta Falcons,32,Healthy,,,True,2025-11-19 09:23:06
Deven Thompkins,WR,ATL,Atlanta Falcons,83,Healthy,,,True,2025-11-19 09:23:06
Carter Warren,OT,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-19 09:23:06
Carlos Washington Jr.,RB,ATL,Atlanta Falcons,26,Healthy,,,True,2025-11-19 09:23:06
A.J. Woods,CB,ATL,Atlanta Falcons,,Healthy,,,True,2025-11-19 09:23:06
Rasheen Ali,RB,BAL,Baltimore Ravens,26,Healthy,,,True,2025-11-19 09:23:06
Mark Andrews,TE,BAL,Baltimore Ravens,89,Healthy,,,True,2025-11-19 09:23:06
Rashod Bateman,WR,BAL,Baltimore Ravens,7,Questionable,Unknown,,True,2025-11-19 09:23:06
Corey Bullock,C,BAL,Baltimore Ravens,67,Healthy,,,True,2025-11-19 09:23:06
Ben Cleveland,G,BAL,Baltimore Ravens,66,Healthy,,,True,2025-11-19 09:23:06
Daniel Faalele,G,BAL,Baltimore Ravens,77,Healthy,,,True,2025-11-19 09:23:06
Zay Flowers,WR,BAL,Baltimore Ravens,4,Healthy,,,True,2025-11-19 09:23:06
Derrick Henry,RB,BAL,Baltimore Ravens,22,Healthy,,,True,2025-11-19 09:23:06
Justice Hill,RB,BAL,Baltimore Ravens,43,Questionable,Unknown,,True,2025-11-19 09:23:06
DeAndre Hopkins,WR,BAL,Baltimore Ravens,10,Healthy,,,True,2025-11-19 09:23:06
Tyler Huntley,QB,BAL,Baltimore Ravens,5,Healthy,,,True,2025-11-19 09:23:06
Lamar Jackson,QB,BAL,Baltimore Ravens,8,Healthy,,,True,2025-11-19 09:23:06
Emery Jones Jr.,OT,BAL,Baltimore Ravens,51,Healthy,,,True,2025-11-19 09:23:06
Charlie Kolar,TE,BAL,Baltimore Ravens,88,Healthy,,,True,2025-11-19 09:23:06
Isaiah Likely,TE,BAL,Baltimore Ravens,80,Healthy,,,True,2025-11-19 09:23:06
Tyler Linderbaum,C,BAL,Baltimore Ravens,64,Healthy,,,True,2025-11-19 09:23:06
Keaton Mitchell,RB,BAL,Baltimore Ravens,34,Healthy,,,True,2025-11-19 09:23:06
Joseph Noteboom,OT,BAL,Baltimore Ravens,68,Healthy,,,True,2025-11-19 09:23:06
Patrick Ricard,FB,BAL,Baltimore Ravens,42,Healthy,,,True,2025-11-19 09:23:06
Roger Rosengarten,OT,BAL,Baltimore Ravens,70,Healthy,,,True,2025-11-19 09:23:06
Cooper Rush,QB,BAL,Baltimore Ravens,15,Healthy,,,True,2025-11-19 09:23:06
Ronnie Stanley,OT,BAL,Baltimore Ravens,79,Healthy,,,True,2025-11-19 09:23:06
Carson Vinson,OT,BAL,Baltimore Ravens,71,Healthy,,,True,2025-11-19 09:23:06
Andrew Vorhees,G,BAL,Baltimore Ravens,72,Healthy,,,True,2025-11-19 09:23:06
Devontez Walker,WR,BAL,Baltimore Ravens,81,Healthy,,,True,2025-11-19 09:23:06
Tylan Wallace,WR,BAL,Baltimore Ravens,16,Healthy,,,True,2025-11-19 09:23:06
LaJohntay Wester,WR,BAL,Baltimore Ravens,83,Healthy,,,True,2025-11-19 09:23:06
Chidobe Awuzie,CB,BAL,Baltimore Ravens,3,Healthy,,,True,2025-11-19 09:23:06
Taven Bryan,DT,BAL,Baltimore Ravens,58,Healthy,,,True,2025-11-19 09:23:06
Teddye Buchanan,LB,BAL,Baltimore Ravens,40,Healthy,,,True,2025-11-19 09:23:06
Alohi Gilman,S,BAL,Baltimore Ravens,12,Healthy,,,True,2025-11-19 09:23:06
Mike Green,LB,BAL,Baltimore Ravens,45,Healthy,,,True,2025-11-19 09:23:06
Kyle Hamilton,S,BAL,Baltimore Ravens,14,Healthy,,,True,2025-11-19 09:23:06
Jake Hummel,LB,BAL,Baltimore Ravens,35,Healthy,,,True,2025-11-19 09:23:06
Marlon Humphrey,CB,BAL,Baltimore Ravens,44,Questionable,Unknown,,True,2025-11-19 09:23:06
Keondre Jackson,S,BAL,Baltimore Ravens,39,Healthy,,,True,2025-11-19 09:23:06
John Jenkins,DT,BAL,Baltimore Ravens,94,Healthy,,,True,2025-11-19 09:23:06
Dre'Mont Jones,DE,BAL,Baltimore Ravens,41,Healthy,,,True,2025-11-19 09:23:06
Travis Jones,DT,BAL,Baltimore Ravens,98,Healthy,,,True,2025-11-19 09:23:06
Keyon Martin,CB,BAL,Baltimore Ravens,38,Questionable,Unknown,,True,2025-11-19 09:23:06
David Ojabo,LB,BAL,Baltimore Ravens,90,Healthy,,,True,2025-11-19 09:23:06
CJ Okoye,DT,BAL,Baltimore Ravens,91,Healthy,,,True,2025-11-19 09:23:06
Aeneas Peebles,DT,BAL,Baltimore Ravens,93,Healthy,,,True,2025-11-19 09:23:06
Trenton Simpson,LB,BAL,Baltimore Ravens,32,Healthy,,,True,2025-11-19 09:23:06
Roquan Smith,LB,BAL,Baltimore Ravens,0,Healthy,,,True,2025-11-19 09:23:06
Malaki Starks,S,BAL,Baltimore Ravens,24,Healthy,,,True,2025-11-19 09:23:06
T.J. Tampa,CB,BAL,Baltimore Ravens,27,Healthy,,,True,2025-11-19 09:23:06
Brent Urban,DE,BAL,Baltimore Ravens,97,Healthy,,,True,2025-11-19 09:23:06
Kyle Van Noy,LB,BAL,Baltimore Ravens,53,Healthy,,,True,2025-11-19 09:23:06
Nate Wiggins,CB,BAL,Baltimore Ravens,2,Healthy,,,True,2025-11-19 09:23:06
Tyler Loop,PK,BAL,Baltimore Ravens,33,Healthy,,,True,2025-11-19 09:23:06
Nick Moore,LS,BAL,Baltimore Ravens,46,Healthy,,,True,2025-11-19 09:23:06
Jordan Stout,P,BAL,Baltimore Ravens,11,Healthy,,,True,2025-11-19 09:23:06
Jay Higgins IV,LB,BAL,Baltimore Ravens,49,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Adisa Isaac,LB,BAL,Baltimore Ravens,50,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Bilhal Kone,CB,BAL,Baltimore Ravens,31,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Robert Longerbeam,CB,BAL,Baltimore Ravens,37,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Nnamdi Madubuike,DT,BAL,Baltimore Ravens,92,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tavius Robinson,LB,BAL,Baltimore Ravens,95,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Dayton Wade,WR,BAL,Baltimore Ravens,82,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ar'Darius Washington,S,BAL,Baltimore Ravens,29,Out,Unknown,,False,2025-11-19 09:23:06
Broderick Washington Jr.,DT,BAL,Baltimore Ravens,96,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kenyon Green,G,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-19 09:23:06
Malik Hamm,LB,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-19 09:23:06
Cornelius Johnson,WR,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-19 09:23:06
Sanoussi Kane,S,BAL,Baltimore Ravens,21,Healthy,,,True,2025-11-19 09:23:06
Keith Kirkwood,WR,BAL,Baltimore Ravens,18,Healthy,,,True,2025-11-19 09:23:06
Carl Lawson,DE,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-19 09:23:06
Gerad Lichtenhan,OT,BAL,Baltimore Ravens,78,Healthy,,,True,2025-11-19 09:23:06
Chandler Martin,LB,BAL,Baltimore Ravens,54,Healthy,,,True,2025-11-19 09:23:06
David Olajiga,DT,BAL,Baltimore Ravens,,Healthy,,,True,2025-11-19 09:23:06
Amani Oruwariye,CB,BAL,Baltimore Ravens,36,Healthy,,,True,2025-11-19 09:23:06
Jared Penning,G,BAL,Baltimore Ravens,63,Healthy,,,True,2025-11-19 09:23:06
Marquise Robinson,CB,BAL,Baltimore Ravens,28,Healthy,,,True,2025-11-19 09:23:06
Kaimon Rucker,LB,BAL,Baltimore Ravens,56,Healthy,,,True,2025-11-19 09:23:06
Lucas Scott,FB,BAL,Baltimore Ravens,47,Healthy,,,True,2025-11-19 09:23:06
Josh Tupou,DT,BAL,Baltimore Ravens,69,Healthy,,,True,2025-11-19 09:23:06
Scotty Washington,TE,BAL,Baltimore Ravens,85,Healthy,,,True,2025-11-19 09:23:06
Josh Allen,QB,BUF,Buffalo Bills,17,Healthy,,,True,2025-11-19 09:23:06
Alec Anderson,OT,BUF,Buffalo Bills,70,Healthy,,,True,2025-11-19 09:23:06
Spencer Brown,OT,BUF,Buffalo Bills,79,Healthy,,,True,2025-11-19 09:23:06
Keon Coleman,WR,BUF,Buffalo Bills,0,Healthy,,,True,2025-11-19 09:23:06
James Cook III,RB,BUF,Buffalo Bills,4,Healthy,,,True,2025-11-19 09:23:06
Ray Davis,RB,BUF,Buffalo Bills,22,Healthy,,,True,2025-11-19 09:23:06
Dion Dawkins,OT,BUF,Buffalo Bills,73,Healthy,,,True,2025-11-19 09:23:06
David Edwards,G,BUF,Buffalo Bills,76,Healthy,,,True,2025-11-19 09:23:06
Reggie Gilliam,FB,BUF,Buffalo Bills,41,Healthy,,,True,2025-11-19 09:23:06
Mecole Hardman,WR,BUF,Buffalo Bills,16,Questionable,Unknown,,True,2025-11-19 09:23:06
Jackson Hawes,TE,BUF,Buffalo Bills,85,Healthy,,,True,2025-11-19 09:23:06
Ty Johnson,RB,BUF,Buffalo Bills,26,Healthy,,,True,2025-11-19 09:23:06
Dalton Kincaid,TE,BUF,Buffalo Bills,86,Questionable,Unknown,,True,2025-11-19 09:23:06
Dawson Knox,TE,BUF,Buffalo Bills,88,Healthy,,,True,2025-11-19 09:23:06
Chase Lundt,OT,BUF,Buffalo Bills,77,Healthy,,,True,2025-11-19 09:23:06
Connor McGovern,G,BUF,Buffalo Bills,66,Questionable,Unknown,,True,2025-11-19 09:23:06
Elijah Moore,WR,BUF,Buffalo Bills,18,Healthy,,,True,2025-11-19 09:23:06
Joshua Palmer,WR,BUF,Buffalo Bills,5,Questionable,Unknown,,True,2025-11-19 09:23:06
Curtis Samuel,WR,BUF,Buffalo Bills,1,Questionable,Unknown,,True,2025-11-19 09:23:06
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-11-19 09:23:06
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-11-19 09:23:06
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-11-19 09:23:06
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-11-19 09:23:06
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-11-19 09:23:06
Sedrick Van Pran-Granger,C,BUF,Buffalo Bills,62,Healthy,,,True,2025-11-19 09:23:06
Joe Andreessen,LB,BUF,Buffalo Bills,44,Healthy,,,True,2025-11-19 09:23:06
Christian Benford,CB,BUF,Buffalo Bills,47,Questionable,Unknown,,True,2025-11-19 09:23:06
Terrel Bernard,LB,BUF,Buffalo Bills,8,Questionable,Unknown,,True,2025-11-19 09:23:06
Cole Bishop,S,BUF,Buffalo Bills,24,Healthy,,,True,2025-11-19 09:23:06
